merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8127960,Reese's Pieces candy 185 g,5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Cadbury Caramilk Snack-Size bars,3.18,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nutella hazelnut or peanut 725 g,8.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Fuze iced tea,8.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Zevia Strawberry Lemon Burst soda,6.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Kinder Chocolate,5.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nutella peanut 725 g,8.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Natrel Lactose Free Butter,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nature's Path EnviroKidz Organic Koala Crisp,9.42,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Swanson lasagna frozen entrees,4.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Healthy Choice Gourmet Steamers frozen entrees,4.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Oasis beverages or juice boxes,3.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Vega protein shake 4-pack,14.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Vega Protein & Supergreens plant-based powder,21.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Vega protein Made Simple protein powder,19.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Premier Protein Al'mazing vanilla,12.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sterilite wheeled under-bed tote,26.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Downy Unstopables scent booster,18.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Mainstays 6-cube storage organizer,39.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sterilite storage tote,8.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tide Simply laundry detergent,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lysol all-purpose cleaner 950 mL,6.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Great Value 2-ply or 3-ply facial tissues,7.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Premier Protein shakes,11.67,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Mid-Day Squares,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Heinz ketchup zero sugar,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pure Protein bars,11.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dose organic ginger and turmeric shot,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Splenda monk fruit granulated sweetener,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Catelli Protein+ pasta,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,G Hughes no sugar added BBQ sauce or marinade,6.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,G Hughes no sugar added BBQ sauce or marinade,6.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Good Protein plant-based shakes,26.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Always liners,10.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Garnier Whole Blends shampoo or conditioner,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Clairol Nice'n Easy permanent hair colour,7.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Garnier Whole Blends shampoo or conditioner,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,SheaMoisture shampoo or conditioner,12.92,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Rimmel Brow This Way brow pencil or Scandaleyes Reloaded mascara,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Softsoap hand soap refill,5.46,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dove x Crumbl body scrub,10.86,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Native hand and body lotion,13.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Native deodorant,13.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Neutrogena eye makeup remover 162 mL,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Native holiday body wash, shampoo or conditioner",9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice 100% organic pouches,1.17,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice Yogurt Bites,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice training pants,24.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice 100% organic pouches,1.17,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice yogurt bites,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dreamtime MAX Comfort 2-in-1 booster car seat,55.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice baby wipes,19.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice 9-oz. baby bottle,2.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice suction bowls 2-pack,7.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice milk-based infant formula powder,26.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Parent's Choice suction bowls 2-pack or plate,7.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Mammoth tug toys,13.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw elevated cat bowl,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Beneful Original dry dog food,39.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Special Kitty Pate Wet Cat Food Singles,0.8,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Beneful Original dry dog food,39.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw harness jacket,17.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Friskies Lil' Soups cat treats variety pack,20.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Fancy Feast Gems mousse päté wet cat food variety,15.93,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw dessert cat toys,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Chewmasters dog chicken strips,21.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Canon PIXMA TR7122 wireless printer,99.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Golden Happiness bun,1.42,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Mooncake with two egg yolks and lotus seed,9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Great Value sandwich bags,2.74,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dao Xiang Cun nut mooncake,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Finute shrimp chips,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Naziba black truffle ham soda crackers,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,OREO Original or Bubble Tea cookies,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Hot Wheels electric scooter,148.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Premier Protein Al'mazing vanilla or coffee non-dairy shakes,12.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lysol wipes 75s - or all-purpose cleaner 950 mL,6.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tokimi butterfly crispy palmier gift box,12.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dempster's Protein bread or bagels,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Chewmasters dog treats duck jerky,21.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Haesong seaweed snack,9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Bulk jumbo carrots,1.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,J-Basket bubble tea kit 285 g or Binggrae milk drink 6 x 200 mL,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Aveeno hand and body lotions,18.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Aveeno body wash,8.96,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Rimmel Brow This Way brow pencil or Scandaleyes Reloaded mascara,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nivea lip balm,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Neutrogena cleansing wipes 25s,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Graco Nautilus 65 3-in-1 harness booster car seat,255.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sudocrem diaper rash cream,5.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Delectables Squeeze Up cat treats variety pack,11.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Special Kitty pâté wet cat food singles,0.8,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw foldable interactive cat scratching pad,13.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Vibrant Life round dreamer small dog bed,29.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Friskies Lil' Soups cat treats variety pack,20.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Johnsonville smoked sausages,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw dessert cat toys,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Finute shrimp chips,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Melona ice bars,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Nongshim 4-pack or KSF 5-pack noodles,3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw Dessert Cat Toys,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Aroy-D coconut milk 400 mL,1.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Round Lab 1025 Dokdo cleanser,16.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,UFC coconut water 1 L or Kirin milk tea 1.5 L,2.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Great Value 12-oz. coffee cups,9.96,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Cadbury Caramilk Minis chocolate bars,5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Zevia Strawberry Lemon Burst soda,6.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"TIDEA X5 Cordless Stick Vacuum Cleaner, 300W Brushless Motor, 40min Runtime, Lightweight with LED Display for Hardwood Floor, Carpet & Pet Hair",98.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Valvoline Restore & Protect full synthetic motor oil,49.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"IPL Laser Hair Removal for Women and Men, JOOYEE Ice Cooling 3-in-1 IPL Hair Removal Device, Safe at-home Long-lasting Hair Regrowth Reduction, Suitable for Face, Armpits, Bikini Line, Legs",89.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pixel Watch 4 Wi-Fi,359.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Advil Liqui-Gels value pack,24.63,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Green Giant Valley Selections 400 g - 500 g or core vegetables 750 g,3.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ dips,3.74,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ beef stir fry strips,15.4,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Yoplait Yop drinkable yogurt,0.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ Bagels,2.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Christie Crispers,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pie pumpkin,2.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Christie Bits & Bites,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ bagels,2.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Yoplait Yop drinkable yogurt,0.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dempster's Signature bagels,2.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Club House gravy mixes,0.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Hershey's Chocolate Bars,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Arm & Hammer clumping cat litter,24.67,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Bounty Select-A-Size paper towels,22.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Scotties 3-ply facial tissue,19.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Downy Light in-wash beads,15.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Marvel Ultron vs. Iron Man or Disney Moana Village House & Boat sets,27.86,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Colgate Total 3 x 120 mL or MaxFresh 3 x 150 mL toothpaste,7.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Orville Redenbacher popcorn 6-pack,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Minute Maid apple juice,3.28,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Black Diamond cheese slices,3.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Samyang Buldak spicy ramen,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Delicious Kitchen jasmine rice,14.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,ChaCha frozen dessert,6.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Maggi seasoning 800 mL,8.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Long-sleeved oversized tee,8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Selected stationery,2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pen+Gear report cover,0.22,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Abalone gift box,12.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tokimi egg yolk pastry gift box,12.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pepsi,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Kewpie mayonnaise 450 g,5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Sunrise extra firm tofu,3.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lee Kum Kee chicken bouillon powder 1 kg,8.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Great Value ECO 10"" dinner plates 125s",17.93,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Ziploc sandwich bags,4.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tide Pods laundry detergent,28.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Vileda EasyWring spin mop and bucket system,39.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,shampoo or conditioner,5.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Similac 360 Total Care Step 1 ready-to-feed infant formula bottles,49.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Huggies mega colossal or super econo pack diapers,34.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,AXE body spray deodorant or body wash,3.96,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Bounce dryer sheets 200s or Mega Sheets 120s,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Logitech USB computer headset,19.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,OxiClean stain remover powder,12.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,OxiClean stain remover powder,12.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tide Simply laundry detergent,11.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Purina Fancy Feast Broths cat treats variety pack,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lysol all-purpose cleaner 950 mL,6.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Mr. Noodles Extra or cups,0.87,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"P.F. Chang's, Bertolli",9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Cesar wet dog food variety pack,28.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Finish dishwasher tabs 30s - 45s,13.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Bibigo wontons or Mandu,7.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tony's chocolate bars,6.78,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Caledon Farms dog treats,7.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Campbell's Chunky soup,2.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tide Pods laundry detergent,28.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pampers Easy Ups giant pack training pants,36.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Colgate Optic White Renewal 70 mL or Advanced 133 mL or Sensitive Pro-Relief 120 mL toothpaste or kids' or SlimSoft 2-pack or Extra Clean 6-pack toothbrushes,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Downy Light in-wash beads 680 g - 694 g, fabric rinse 90 loads",15.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Rascals Night Pants nighttime underwear,25.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Similac 360 Total Care ready-to-feed infant formula bottles,73.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Finish dishwasher tabs 30s - 45s or Jet-Dry rinse aid 946 mL,13.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Glade scented 3-wick candle or PlugIns Scented Oil air freshener starter kit,8.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Lysol disinfectant spray,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Windex trigger spray cleaner,4.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Tide Pods,28.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Swiffer Duster heavy duty refills,15.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Febreze Air air freshener spray,3.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,O'Tasty dumplings,4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Pillsbury Pizza Pops,2.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Gain laundry detergent,13.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Arctic Zone Uptown tote lunch bag,14.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"21.5"" FHD monitor",89.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,BioSteel protein ready-to-drink milkshakes,12.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Avocados,5.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ whole white or cremini mushrooms,2.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Romaine lettuce hearts,3.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Great Value frozen meat, seafood or appetizers value pack",9.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Clover Leaf tuna,1.24,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"TUCCI Italy CityRider 17.7"" backpack",60.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,"Spa Sensations 6"" memory foam mattress",99.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Reese's Big Cup stuffed with Pieces King,2.18,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Good Protein plant-based shakes,26.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Your Fresh Market™ whole white or cremini mushrooms,2.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,onn. wireless mouse and keyboard combo,19.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,One Paw Plush Pig Toy,9.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dove shampoo or conditioner,11.76,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Dawn dish soap,2.46,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,iögo nanö Bubbles yogurt,3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,iögo nanö Bubbles yogurt,3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Hangers,2.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,iögo Creamy yogurt pouch,9.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,iögo Creamy yogurt pouch,9.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Siggi's skyr yogurt cups,3.96,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Purina Fancy Feast Broths cat treats variety pack,6.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Herbal Essences shampoo,5.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Downy in-wash scent booster beads,15.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Walmart,8127960,Scrubbing Bubbles multi-purpose or bathroom cleaners,4.47,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
