merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8026232,"TWININGS TEA BAGS, 100'S, ILLY GROUND COFFEE, 250 G OR BORBONE WHOLE COFFEE BEANS, 500 G",15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,PC 2 PIECE STAINLESS STEEL COLANDER SET,15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KOPIKO INSTANT COFFEE MIX, 825/900 G",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HUY FONG SRIRACHA SAUCE, 714 ML",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BRITANNIA GOOD DAY, 231 G OR FIRST FIFTY COOKIES, 372 G",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FARMER'S MARKET™ LOAF CAKE, 344-400 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DOVE SHAMPOO OR CONDITIONER 355 ML, HAIR TREATMENT OR DRY SHAMPOO, 195-273 ML/142-198 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"U BY KOTEX LINERS, 80-129'S, PADS 24-44'S OR TAMPONS, 30/32'S",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HOSTESS CUPCAKES OR CAKES, 202-206 G",2.95,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"IN-STORE MADE ORIGINAL OR MARRY ME CHICKEN SALAD, 400 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ APPLIANCES,15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GOODNITES® CLUB PACK TRAINING PANTS, 28-74'S",27.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MCCAIN SUPERFRIES, FRIES, POTATO PANCAKES, HOMEFRIES, TATER TOTS, WEDGES OR POTATO PATTIES, 454-800 G, FROZEN OR HEINZ DIPS, 340 ML",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ASPIRIN 100/120'S, ALEVE 40-100'S, ALEVE-X 72 G, TYLENOL 72-150'S, MOTRIN 60/150'S OR ADVIL 40-72'S PAIN RELIEF TABLETS, CAPLETS, GELS OR RUB",15.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BROOKE BOND RED LABEL TEA, 900 G",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FRESH ATLANTIC SALMON PORTIONS, 100 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PAMPERS ECONO PACK DIAPERS, 58-200'S",35.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NESTLÉ INSTANT TEA MIX, 200 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® MINI SAMOSAS, 288/345 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FARMER'S MARKET™ NAVEL ORANGES, 3 LB",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KOSA COCONUT WATER, 1 L",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"JASMINE GOLD THAI JASMINE RICE, 8 KG",12.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,TOP SIRLOIN STEAK,18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ZABIHA HALAL CHICKEN WIENERS OR BOLOGNA, 375-450 G",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® ORGANICS BABY FOOD POUCHES, 128 G/ML",1.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,CANTALOUPE,5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CASHMERE BATHROOM TISSUE, 12 DOUBLE ROLLS, SPONGETOWELS PAPER TOWELS, 3=6 ROLLS, OR SCOTTIES FACIAL TISSUE, 6'S",5.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CRACKER BARREL CHEESE SLICES, 200-240 G",4.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ COOKWARE,9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LEAN GROUND PORK, 450 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SUMM! SPRING ROLLS OR DUMPLINGS, 250-350 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® EXTRA THICK CUT BACON, 1 KG",10.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DAWN LIQUID 1.52/1.98 L, CASCADE BAGS 21/26/30'S COMPLETE GEL 2.1/3.4 KG, SWIFFER DUSTER REFILLS 6/10'S, SWEEPER WET REFILLS 12/20/24'S, SWEEPER DRY REFILLS 16/20/32'S, WETJET REFILLS 12'S, POWERMOP REFILLS 5'S, WETJET LIQUID 2.5 L POWERMOP LIQUID 2.5 L",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® RED WINE, MALT OR APPLE CIDER VINEGAR, 500 ML / 1 L",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FARMER'S MARKET ENGLISH CUCUMBERS, 3's",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SCOTSBURN & BAXTER CREAM, 1 L",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,NO NAME™ NATURALLY IMPERFECT™ MANGO,7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ELAN ORGANIC NUTS, 125-200 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® ORGANICS CREMINI OR WHITE MUSHROOMS, 227 G",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® PLASTIC CLING WRAP, 305 M",12.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"T&T TAIWAN STYLE GARLIC PORK SAUSAGE, 375 G",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KABRITA GOAT MILK BASED TODDLER NUTRITION POWDER, 800 G",43.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PEPCID TABLETS, 50/60'S OR IMODIUM, 20/24'S TABLETS, CAPLETS OR LIQUI-GELS",23.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ 12 PIECE DINNERWARE SET,25.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,SINFIT PROTEIN CHIPS,3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,RED CARROTS,2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME™ TOMATOES, 795 ML",1.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DANONE ACTIVIA, 12X100 G OR DRINKS, 8X93 ML",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,AMAZING BUBBLES WAND,1.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,PLANTAIN,1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FONTAINE SANTÉ TOFU, 400 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® GRANOLA BARS, 120-175 G",2.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SOFTSOAP LIQUID HAND SOAP PUMP, 332 ML",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® LEMONADE, 1.89 L",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"VITA COCO COCONUT WATER, 1 L",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PREMIUM BAGELS, 6'S OR MINI BAGELS, 8'S",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GRACE JERK SEASONING, 284 G",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HIGH LINER PAN SEAR OR SIGNATURE FISH, 425-540 G OR PC® FISH, 500-680 G",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"FEBREZE AIR EFFECTS, 230 G, CAR, 2 ML, BATHROOM, 7.5 ML, MR. CLEAN LIQUIDS, 1.2 L, ERASERS, 2'S",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CRACKER BARREL CHEESE BARS, 400 G OR SHREDS, 250-320 G",7.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® CREAM CHEESE, 227/250 G",7.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NATUR SOURCE SALAD TOPPERS, 500-625 G",13.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MASTRO® SLICED COOKED, 125 g",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,RED CHERRIES,3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SAPUTO FETA, BOCCONCINI, MOZZARELLA FRESCA OR SHREDS, 140-200",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GOLDEN HAPPINESS SPECIALTY BUN, 100 G",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,NOT YOUR MOTHER'S HAIR CARE,9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"THE LAUGHING COW, 8P, 133 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ROYALE BATHROOM TISSUE, 30=60 ROLLS OR TIGER TOWELS, 6=12 ROLLS",20.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® RICE CRACKERS, 100 G",1.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"THE GREAT GENTLEMAN GINGER BEER OR SODA, 250 ML",1.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PHILADELPHIA CREAM CHEESE OR DIPS, 227/250 G",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"OÎKOS PRO DRINKABLE YOGURT, 300 ML",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"AUSSIE, 778 ML OR PANTENE, 476-530 ML SHAMPOO OR CONDITIONER",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® ORGANICS VEGETABLES, 300-500 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,GREEN ZUCCHINI,2.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC ORGANICS PEANUT BUTTER, 500 G",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RUFFLES POTATO CHIPS, 180-200 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GUMMI BEARS, 280 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BEN & JERRY'S, 473 ML OR MAGNUM BARS, 3'S OR MINI, 4'S",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BIG FOOT JUBES, 250 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DORITOS TORTILLA CHIPS, 210/235 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® DRINKS, 2 L",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® WAFFLE CONES OR BOWLS, 135/205 G",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HEINZ KETCHUP, 750 ML/1 L OR KRAFT MIRACLE WHIP SPREAD, 650/890 ML",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 G",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® SOUTHERN-STYLE CRISPY CHICKEN, 1 KG",18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® BEEF BURGERS, 1.36 KG",20.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RIGHTEOUS GELATO OR SORBETTO, 473 ML",7.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LECLERC CÉLÉBRATION COOKIES, 200-350 G",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,COFFEE CREAMERS 400 ML BAILEYS,3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DARE VINTA CRACKERS, 200/225 G, BRETON CRACKERS, 173/200 G, BRETON BITES, 132-200 G OR BRETON SIMPLE GOODNESS CRACKERS, 180 G",1.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® HONEY, 500 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,LOCAL ATLANTIC STRAWBERRIES,6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NATUR SOURCE NUTS, 450-600 G",15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"30 PIECE WINGS & WEDGES BUCKET, 1.2 KG, PEPSICO BEVERAGES 1 L or LAY'S® POTATO CHIPS 177-235 G",26.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® PLASTIC PARTY CUPS, 50'S",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DARE MALLOW CANDY, 150 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"COCA-COLA OR CANADA DRY MINI CARDS, 6X222 ML",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CLIF GRANOLA BARS, 5X68 G",8.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PAN CORN MEAL, 1 KG",3.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"COCA-COLA OR CANADA DRY SOFT DRINKS, 12X355 ML",17.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LANTIC GRANULATED SUGAR, 2 KG",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CADBURY DAIRY MILK CHOCOLATE BARS, 180 G",4.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,CASSAVA,2.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24-30'S",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"UNBLANCHED RAW ROASTED ALMONDS, 200 G",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME ENGLISH MUFFINS 342 G OR BAGELS 450-510 G, 6'S",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,TWIZZLER LICORICE CANDY 311-454 G OR JOLLY RANCHER CANDY ROPES 283 G,5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BAXTER & SCOTSBURN CHOCOLATE MILK, 1 L",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"POPSICLE, 6'S OR 18'S",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® ICE MILK, 4 L",8.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GENERAL MILLS NATURE VALLEY SWEET & SALTY OR PROTEIN BARS, BISCUITS OR FIBRE 1 DELIGHTS BARS OR BROWNIES, 125-210 G",3.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® BROTH, 900 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KRAFT SALAD DRESSING, 425 ML",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"TALENTI, 473 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,NO NAME® FOOD STORAGE CONTAINERS,4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KRAFT DINNER RAMEN, 95 - 97 g",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BOURSIN, 150 G, 130-220 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"RAW CASHEWS, 250 G",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"TIDE LAUNDRY DETERGENT 3.46-3.9 L, TIDE POWER PODS 45'S, PODS OR GAIN FLINGS 57-76'S , DOWNY OR GAIN BEADS 853 G OR CASCADE TUBS 51/67/90'S",20.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® CANTONESE-STYLE EGG ROLLS, 1.25 KG",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MENTOS CHEWY MINTS, 4X37 G/4'S OR NERDS GUMMY CLUSTERS CANDY, 142 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HERSHEY'S CHOCOLATE POUCHES, 165-270 G",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,BOUNTY PAPER TOWEL 2=5,8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME NATURALLY IMPERFECT™ MINI CUCUMBERS, 2LB",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SCOTTIES FACIAL TISSUE, 2 PLY, 12'S",17.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MR. FREEZE JUMBO FREEZE POPS, 60X150 ML",16.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® MAX PAPER TOWELS MAX STRENGTH & THICKNESS, 8'S",22.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LADY OR MEN'S SPEED STICK PREMIUM DEODORANT, 45-85 G OR SKINTIMATE/EDGE SHAVE GEL, 198 ML",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ HIP HUGGER LAUNDRY BASKET,10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"XEROX VITALITY MULTIPURPOSE PRINTER PAPER, 8.5""X11"" , 500 SHEETS",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GET'EMS! ORGANIC ROUNDOS, COOKIES OR CRACKERS, 64-142 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HUGGIES ECONO PACK DIAPERS, 60-200'S",35.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DAIYA DAIRY FREE CHEESE, 170-227 G OR GUSTA VEGGIE BURGER, 300 G",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® SHRIMP APPETIZERS, 340-454 G OR FROZEN BAY SCALLOPS",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,EVERYDAY ESSENTIALS™ KITCHEN GADGETS OR TOOLS,2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LITTLE BELLIES ORGANIC PICK-ME STICKS, 16 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SEAQUEST WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,BROCCOLI CROWNS,2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,MILLIE MOON DIAPERS ECONO PACKS,35.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BIC DISPOSABLE RAZORS, 2-8'S",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SIGGI'S SKYR YOGURT, 650-750 G OR PC® ORANGE JUICE, 2.5 L",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GENERAL MILLS RETAIL SIZE CEREAL, 300-437 G",9.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",7.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHUBBY SOFT DRINKS, 250 ML",0.4,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GUACAMOLE, 255 G OR PICO DE GALLO SALSA, 187 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® VEGETABLES, 398 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MAYNARDS CANDY, 135-154 G",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SCOTSBURN FAMILY FAVOURITES ICE CREAM, 1.5 L OR NOVELTIES, 900 ML/1.32 L",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ANNIE'S MACARONI & CHEESE, 140-170 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,WIBISCO SHIRLEY BISCUITS 100 G OR GIANT CHEESE FLAVOURED CORN SNACKS 25 G,1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MILO CHOCOLATE FLAVOURED DRINK MIX, 40 G",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LISTERINE MULTIBENEFITS, 1 L OR CLASSIC, 1.5 L MOUTHWASH",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"THE SPICE TAILOR SAUCE KITS, 200-285 mL",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SCHNEIDERS PEPPERETTES, 225 - 375 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PILLSBURY 100% WHOLE WHEAT FLOUR CHAKKI ATTA, 9.07 KG",14.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"LIFE BRAND® VALUE SIZE PAIN PRODUCTS, 100-500'S",6.37,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"IVORY BODY WASH, 1035 ML",7.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"BASSÉ NUTS, 415-600 G",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MASTRO® SLICED GRAN PIATTO, 200 G AND BABY GENOA CHUBS, 600 G",14.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
