merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8132954,"ZIGGY'S® SLICED DELI MEATS, 175 g",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,FIELD TOMATOES,1.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"RED or YELLOW POTATOES, 10 LB BAG",5.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"DOVE BAR SOAP 3x106 g, BODY WASH 325 mL, DEODORANT 45-76 g or HAIR CARE 142-198 g/195-355 mL",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,CANTALOUPE,3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"OLD DUTCH POTATO CHIPS, 220 g, RESTAURANTE TORTILLA CHIPS, 275/290 g or HUMPTY DUMPTY SNACKS, 250-290 g",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,SWEET POTATOES,1.79,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"NO NAME® FRUIT, 398 mL or APPLE SAUCE, 620 mL",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"GAIN LIQUID 4.25 L or FLINGS 42's LAUNDRY DETERGENT, BEADS 598/680 g or DRYER SHEETS 240's",12.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"FARMER'S MARKET™ ORANGES, 3 LB BAG",3.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,ROMAINE HEARTS,3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"PANTENE HAIR CARE, 308-355 mL",4.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
No Frills,8132954,"ST. IVES BODY LOTION, 600 ML",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Sobeys,8130540,COMEAU Herring House Blend,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MAIN STREET BISTRO Sides,6.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Shredded Cheese - Big Earn,10.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,BEST BUY Raw Shrimp,6.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KOZY SHACK Rice Pudding,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Apple Juice,3.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Flatbreads,7.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Tea,3.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Salads,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Pie or Tart Shells or Phyllo Pastry,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Canned Tomatoes,2.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Perogies,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Sliced Deli Meats,4.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Cooked Ham,2.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Bagels,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Parchment Paper,2.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,TRUE NORTH Fresh Atlantic Salmon Fillets,35.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Smoked Sausages or Pepperettes 250-375 g, Shredded Chicken or Breakfast Sausages 250-300 g, THE CANADIAN BUTCHER Wieners 750 g or COMPLIMENTS Cooked Ham or Bologna - Big Earn",5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MAPLE LEAF Ready Crisp Bacon,6.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Pickles,6.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Plant-Based Yogurt,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,CRAFTY RAMEN Restaurant-Quality Frozen Ramen,10.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pop Sleek Can,4.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,HORNBY O' Snack Bars,1.79,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS ORGANIC Frozen Fruit,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"COMPLIMENTS Flakes of Ham, Turkey or Chicken",5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Bacon Bits,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KELLOGG'S Special K or KASHI Bars,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Body Wash,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,REYNOLDS Parchment Paper,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Dry or Wet Cloth Refills,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Baby Wipes,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Natural Honey,11.28,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Chicken Broth Powder Mix,11.28,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Whole Roasted Chili Crisp Flavoured Chicken,14.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Noodles,2.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,QUAKER Crispy Minis,5.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS LED Light Bulbs,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Slim Low-Calorie Beverage,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,NATURAL HAIR COLOR,15.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Canned Pineapple - Big Earn,1.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"MOTT'S Fruitsations Apple Cups 6 pk, COMPLIMENTS Fruit Cups 4 pk or DEL MONTE Canned Fruit",5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pie Filling,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Margarine,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"AXE Shampoo, Conditioner or Body Wash",3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pocky Biscuit Sticks,3.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MAYNARDS Candy or CADBURY Assorted Minis,15.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Small Bar Cakes - Big Earn,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Skipjack Light Tuna - Big Earn,1.66,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Flour,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Frozen Grade A Duck,5.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pasta Sauce,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Imported Dry Pasta,3.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Potstickers,8.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Canned Tomatoes,2.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Dragon Fruit,3.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Passata,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MARTELLI Potato Gnocchi,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Breakfast, Dinner or Smoked Pork Sausages",5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"BEYOND MEAT Plant Based Chicken Tenders, Breakfast or Dinner Sausage",7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Avocados,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"COMPLIMENTS Premium, Stuffed, CARDINAL ROADHOUSE or BELMONT Burgers",15.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Nuts,10.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Boneless Bottom Sirloin Tri Tip Premium Oven Roast or Family Size Grilling Steak,19.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Newfoundland and Labrador Cooked Wild Cold Water Shrimp,13.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Signature Cuts, Pan-Sear or Battered Premium Fish - Big Earn",12.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KIM PHAT Spring Rolls,9.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fleurette in Fall Basket,12.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Choice Oysters,1.25,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Cooked or Raw Shrimp 71-90 or 31-40 ct per lb or Bay Scallops 80-120 ct per lb,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Air Fryer Salmon Bites, Fish & Chips or Salmon & Broccoli",14.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMEAU Seafood Spreads,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Breaded or Battered Fish,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Extra Large Cooked Shrimp in Ring with Sauce,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,CATELLI Lasagna,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KRAFT DINNER Macaroni & Cheese Snack Cups,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Protein Macaroni & Cheese,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,NESCAFE Instant Coffee,6.44,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Bagged McIntosh, Paula Red, Sunrise or Gravenstein Apples",3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Family Cereal,5.47,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cheese Block,12.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Team Pack,21.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,IÖGO Creamy Yogurt,6.47,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Assorted Foliage In Fall Ceramics,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fall Meadow Bouquet,24.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Phalaenopsis Orchids In Ceramic,17.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Beef Lasagna or Macaroni & Cheese,19.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,CASHMERE Bathroom Tissue,6.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Basa Steaks,3.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,LAY'S Potato Chips - Big Earn,3.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Eggplant OR Roma Tomatoes,1.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Raspberries,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,PILLER'S Mini Pepperoni or Turkey Bites,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Pork Loin Rib and Sirloin Combo Chops,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Swirls,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,NESTLÉ Tablets,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Lemons or Limes,0.89,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Starkrimson Pears,3.47,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Mini Watermelons,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Leeks,6.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"COMPLIMENTS German, Hungarian or Peppercorn Salami",3.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sides,6.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Parmigiano Reggiano,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Frozen Entrees,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Pork Shoulder Blade Roasts or Steak Family Size or Fresh Pork Shoulder Picnic Roast,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Broccoli Bunches, Kale or Red or Green Swiss Chard",2.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Smoothies,10.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Whole or Cored Pineapple,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Bread,2.97,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Lean Ground Beef,6.44,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Boston Lettuce in Soil,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Grape Tomatoes,8.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Gala Apples,1.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS ORGANIC White Button Mushrooms,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Bacon,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,EIGHT TREASURES Whole Head-On Shell-On Raw Shrimp,6.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,SIWIN Potstickers or Dumplings,4.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,THAI KITCHEN Coconut Milk,2.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Italian Sliced Meats,8.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Organic Gala or Granny Smith Apples,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Boneless Pork Sirloin Chops or Roasts,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Perogies,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Organic Kombucha,3.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS ORGANIC Large Eggs,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Biscuits, Rolls or Pizza Crust",3.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Laundry Detergent or Fabric Softener,16.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sparkling Water,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,PANACHE Amber Rich Maple Syrup,10.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Sparkling or Fizzy Flavoured or Unflavoured Water,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,GIA Paste,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fruit,11.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KRAFT DINNER,1.79,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,TWIGZ Craft Pretzels,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Whole Bean Coffee,26.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,ROBIN HOOD Oats,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,OLD DUTCH Potato Chips,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,ARM & HAMMER Clump & Seal Cat Litter,18.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Toddler Powder,32.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Mochi Ice Cream,4.28,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Buldak Spicy Noodles,8.28,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sriracha Mayo,6.28,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Bok Choy,0.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pasta or Beans,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,HUNT'S Thick & Rich Pasta Sauce or Tomato Sauce,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Aerosol Whip Cream,6.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sparkling Water,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Dried Fruits Family Pack,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,CHRISTIE Crispers or Ritz Chips - Big Earn,4.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"CAVENDISH Restaurant Style Fries, Flavour Crisp Fries or Quick Crisp Fries",8.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Skyr,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,=Multipacks,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cooking Sprays,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,BLACK DIAMOND Cheestrings,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Cookies,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Exceptional Chocolate Chip Cookies,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,RED BULL Energy Drinks,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Soft Drinks Mini Cans,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Granola Bars or Fruit Snacks,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Potato Chips or Dutch Crunch,8.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Retail Size Cereal or Halloween Cereal, 295-437 g selected or PILLSBURY Fall Seasonal Cookies",4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KRAFT DINNER Macaroni & Cheese,1.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Black Forest or Honey Ham- Big Earn,2.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Danish- Big Earn,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Crispy Minis- Big Earn,5.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Ice Cream- Big Earn,4.95,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,LA COCINA Tortilla Chips,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Caesar or Wedge Salad Dips,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Whole Roasted Chili Crisp Flavoured Chicken,14.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,CATELLI Gluten Free or SuperGreens,3.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Toppings,7.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Egg Bites or Breakfast Sandwiches,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"PEPSI Soft Drinks, AQUAFINA or MONTELLIER Water 1 L or BRISK Iced Tea",1.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,POWERADE,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Dry Dog Food,25.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,SCHNEIDERS Smokies - Big Earn,16.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Condensed Soups,2.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Flat Cabbage,0.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Buttercup, Butternut, Spaghetti or Acorn Squash",1.27,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Minced Turkey,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,6.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pasta,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fondue,11.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Soups,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Frozen Snacks,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MARIE CALLENDER'S Frozen Meals,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,G.H. Cretors,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Muffin or Cookie Mix,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Liquid Dish Detergent,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Wonton Soup,9.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pumpernickel or Sourdough Boules,4.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Coffee Pods,20.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,2-Pack Mixed Deli Meat Subs or Selected Varieties - Big Earn,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fruit Snacks Club Pack - Big Earn,10.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Barista,10.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,INTERNATIONAL DELIGHT,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MILK 2 GO or NEILSON Milkshakes,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Premium Frozen Dessert or Real Dairy Ice Cream,6.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Full Size Bars,12.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
