merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8084895,STERLING SILVER Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,17.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Wild Haddock Fillets Family Size,14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"COMPLIMENTS Montreal Smoked Meat, Roast Beef, Corned Beef or Pastrami",3.79,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Hot Honey Ham,3.79,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Small Bar Cakes,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Snacks,1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Roasted or Smoked Turkey Breast or Cooked or Smoked Chicken Breast,3.29,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Asian Appetizers,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Pepperoni,1.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Cream Pies,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Double Cream Brie or Camembert,12.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Freshly Prepared Sandwich or Wrap,2.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Sliced Meats,6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Artisan Style Bread,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,TWO-BITE OREO® Cupcakes,6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Charcuterie Trio Dry Cured European or Cooked,8.79,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Goat Cheese,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Bars, Minis or Rice Crisps",3.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,SuperBelly 7 pk,11.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,MCCAIN Tasti Taters,6.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,NATREL Lactose Free Milk,6.29,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Burritos 156-170 g or Wraps 142-156 g,9.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Sour Cream,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS BALANCE Non-Hydrogenated Margarine,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,LIBERTÉ Probiotic Kéfir,6.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Pot Pies,1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,RED BARON Deep Dish Pizza,5.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Cozy Coop Large White Eggs,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"PRO BAR Energy Chews, Superfood or Protein Bars 60-85 g or 50 g",6.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"PEPSI Soft Drinks, AQUAFINA or MONTELLIER Water 1 L or BRISK Iced Tea",1.5,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,NESTLÉ Assorted Minis,9.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,POST Family Size Cereal,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Pickles 500 mL or Plant-Based Salad Dressing 350 mL,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Cookie Dunkers 150 g or Cracker Sticks 130 g,3.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Taco or Fajita Seasonings,0.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Jelly Powder,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,KELLOGG'S Special K or KASHI Bars,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,OASIS Juice or ARIZONA Iced Tea,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,MOTT'S Clamato,4.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,OLAY or OLD SPICE Body Wash,10.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Pads or Liners,15.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Cleaners,9.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Live Clear Dry Cat Food,11.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Whitening or Pronamel Toothpaste,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,oft & Chewy Dog Treats or Brushing Chews,9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Toddler Nutritional Supplement Powder,39.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Laundry Detergent,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GLAD Waste Bags,11.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Compostable Cutlery,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Baby Cereals or Oatmeal,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,SECRET or OLD SPICE Deodorant,8.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Baby Bok Choy,2.88,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GOLDEN DRAGON Sauces,3.78,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,FOCO Coconut Water,2.98,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Cooking Sauces,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Cactus Pears,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GRONA Cushions Puff Pastries,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"STARFRIT Coffee Maker, Toaster or Kettle",24.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Tree-Ripened Organic Peaches - Peach Fest,5.77,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Tree-Ripened Yellow Flesh Peaches - Peach Fest,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Canadian Grown Peaches - Peach Fest,8.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Tree-Ripened White Flesh Peaches - Peach Fest,4.77,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Maya Mangoes,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,CHARMIN Bathroom Tissue,32.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,FIELD ROAST Veggie Pepperoni or Stadium Hot Dogs,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,MINI CRUSH Fruit Jelly,5.98,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,BEST BUY Smoked Boneless Hams,14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Hot Smoked Atlantic Salmon Strips candied or maple pepper previously frozen 150 g or Cold Smoked Atlantic Salmon previously frozen 115 g,9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,CAMPBELL'S Condensed Soup,7.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Navel Oranges,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,MONSIEUR GUSTAV Cheddar,8.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Breakfast or Dinner Pork Sausage,5.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Cheese 400 g or Shreds 226-320 g,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,10.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Rare Tropical Varieties in Mini Greenhouse,11.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Organic Baby Pouches,4.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"PINTY'S Chicken Wings, Fillets or Chunks or EatWell Gluten Free Breaded Chicken Burgers, Strips or Nuggets",10.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Mini Strudel, Strudel Fingers or Turnovers - Peach Fest",3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Toothpaste, Pro-Health Rinse or ORAL-B Toothbrushes",5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Thick Cut Bacon,14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,BELEVINI Petit Beurre Biscuits,1.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"TROPICANA Orange Juice, Juice Blends, Drinks or Lemonades",4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Rice Cooker 10 cups,29.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Orange Juice,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Apple Sauce 620 mL or Apple Snack 4-6 pk,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Family Cookies 303-520 g selected, Oreo Cakesters 285 g or Honey Maid Graham Wafers 400 g",5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,MOGU MOGU Drink,2.88,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Napa Cabbage or Lo Bok,2.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Beets 500 g or Sliced Beets Vinaigrette 350 g,3.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Guava,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"Goldfish Crackers, Cookies or Crisps",2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Bed Sheets,24.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Sparkling Water,5.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,OCEAN SPRAY Craisins,6.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Candy Snap Grapes,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Boneless Pork Sirloin Chops or Roasts,4.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GATORADE,25.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ALWAYS Pads or Liners,11.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Pull-Ups or Goodnites Training Pants,28.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ARM & HAMMER HardBall Cat Litter,19.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,FLEECY Fabric Softener,14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Spinach Bunch,1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Blackberries,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Salad,9.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Milk or Dark Chocolate Covered Almonds or Milk Chocolate Covered Cashews or Peanuts,8.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ZIPLOC Bags,8.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Toothbrushes,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Premium Ice Cream 1 L or Novelties 4-6 pk selected,5.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Family Size Cereal,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Caesar or Wedge Salad Dips,4.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,GREEN GIANT Canned Vegetables,1.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,DEMPSTER'S Bagels,4.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ENSURE 6x235 mL or GLUCERNA 6x237 mL,12.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Water Pitcher 6 cups or Filters 3 pk,25.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,ENERGIZER Batteries,14.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Spices,1.0,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Hothouse Tomatoes,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS ORGANIC Cremini or White Sliced Mushrooms,3.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Fresh AIR-CHILLED Whole Chicken,4.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Gourmet Cinnamon Buns,7.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,FILIPPO BERIO Olive Oil,16.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,DOVE Body Wash or Hand Soap -,5.79,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,"TWO-BITE OREO® Brownies or COMPLIMENTS Cinnamon Rolls, Brownies or Madeline Bites",6.49,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Bath Tissue 8 pk or Paper Towels 6 pk,5.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,COMPLIMENTS Disinfecting Wipes,2.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Sobeys,8084895,Simplicity Frying Pan Set 5 piece,24.99,2026-08-20T00:00:00-04:00,2026-08-26T22:59:59-04:00
Atlantic Superstore,8084992,"BRITANNIA GOOD DAY AND FIFTY FIFTY COOKIES, 231/372 G",2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® NUTRITION FIRST® CAT FOOD, 2 KG",14.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® CHICKEN BREAST STRIPS OR BITES, 300-375G",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KIND BREAKFAST OR HEALTHY GRAIN BARS, 175-200 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TOSTITOS TORTILLA CHIPS, 210-295 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TIDE DETERGENT, 52/64 LD, PODS/FLINGS, 25/42'S, LIQUID SOFTENER, 96/150 LD, SHEETS, 240'S, BEADS 453/515/550 G, RINSE, 70 LD",14.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,ORVILLE POPCORN MICROWAVE POPCORN 6/8'S OR KERNEL JAR 850 G,5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ALLEN'S JUICE OR COCKTAILS, 1 L, OASIS JUICE OR HYDRAFRUIT, DEL MONTE NECTARS OR ARIZONA ICED TEA, 960 ML",1.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC BLUE MENU BEANS OR VEGETABLES, 390-540 ML",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,M BY MILLANO MICROFIBRE SHEET SETS,22.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BLUE BUFFALO CAT FOOD, 2.2 KG",23.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PC® SIGNATURE GIFT BOUQUET,26.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® BLACK TIGER SHRIMP RAW ZIPPERBACK®, 16-20/LB, 400 G OR JUMBO WILD ARGENTINIAN SHRIMP RAW ZIPPERBACK, 21-30/LB, 340 G",11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KELLOGG'S RICE KRISPIES, NUTRI GRAIN BAR, POP TARTS, SPECIAL K CRISPY BAR, 125-384 G",2.67,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,MINI CARNATIONS BUNCH,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® FROZEN SIDE DISHES, ASIAN OR TORTILLA ENTRÉES, 300-400 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FANCY POKKET PITA, 250 G",2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SUMMER FRESH PACKAGED SALAD, 300 G",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G OR CRISPS, 177 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,NO NAME® OR HALAL CHICKEN BREASTS,4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"AXE DEODORANT, 76/85 G BODY SPRAY, 113 G BODY WASH OR HAIR CARE, 473 ML",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® OR BLUE MENU® 100% JUICE BLENDS OR FRUIT JUICE BEVERAGES, 8X200 ML",3.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CHRISTIE PEEK FREANS COOKIES, 275-350 G",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PORK BUTT ROAST,4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® SALSA, 430 ML, GUACAMOLE, 227 G OR GARDEN FRESH TORTILLA CHIPS, 397 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BLACKBERRIES, 170 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PILLSBURY PIZZA BITES OR PIZZA POPS, 693/760 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LARSEN WIENERS, 900 G",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BRITA FILTERS, 5-PACK",34.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BRAR'S SHER DURUM ATTA DESI STYLE FLOUR, 9.07 KG OR 20 LB",13.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"EVERYDAY ESSENTIALS® KITCHEN GADGETS, TOOLS OR UTENSILS",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,TOMO STATIONERY,1.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® ORGANICS PEANUT BUTTER, 500 G",5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"OCEAN'S HALO TUNA, 170 G",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,CANTALOUPE,4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HERSHEY'S, REESE'S, BROOKSIDE OR OH HENRY! BAGGED CHOCOLATES OR CANDY, 160-270 G",10.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SUMM! SPRING ROLLS OR DUMPLINGS, 250-350 G",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MCCAFÉ K-CUP PODS, 10/12'S OR LAVAZZA WHOLE BEAN COFFEE, 340 G",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KELLOGG'S RETAIL SIZE CEREAL, 250-355 G",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® ORGANICS OATS, 900 G/1 KG",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FARMER'S MARKET™ ENGLISH CUCUMBERS, 3'S",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® PACIFIC WHITE SHRIMP PLATTER WITH MILD COCKTAIL SAUCE, 568 G",19.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MILK-BONE DOG BISCUITS, 750-900 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"COLGATE TOTAL OR SENSITIVE PRO- RELIEF TOOTHPASTE, COLGATE 360 OR PERIOGARD MANUAL TOOTH BRUSHES, 1 EA., COLGATE KIDS MOUTHWASH, 500 ML",5.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,MILK-BONE DOG BISCUITS 450 G OR SALMON RECIPE 252 G,4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TIDE DETERGENT 39/48 LD, GAIN DETERGENT 61 LD, IVORY SNOW DETERGENT 52 LD, PODS/FRINGES 18/23/31'S, LIQUID SOFTENER 83/97/120'S, BEADS 303/379/379A, DOWNY RINSE 54 LD",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LYSOL DISINFECTANT SPRAY 350 G, DISINFECTING WIPES 75-84'S OR ALL PURPOSE CLEANER 950 ML",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PAMPERS® MORE ABSORBENT DIAPERS, SIZES N-6",29.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PC® FREE FROM® AUSTRALIAN LAMB FRENCHED RACK,26.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GENERAL MILLS RETAIL SIZE CEREAL, 300-437 G",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,CHARMIN ULTRA SOFT OR STRONG BATHROOM TISSUE 12=48 ROLLS,18.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® MINI VEGETABLE OR CHICKEN SAMOSAS, 288/345 G",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BOUNTY PAPER TOWEL, 6-12",18.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LIBERTÉ GREEK, 650/750 G OR MEDITERRANÉE, 900 G OR IÖGO CREAMY, 16 X 100 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,SWEET BICOLOUR CORN,0.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® OR BLUE MENU® FROZEN SMOOTHIE OR SKYR BARS, 480 G/ML OR 6'S",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DAWN LIQUID, 431/502 ML, DAWN EZ SQUEEZE, 366/443 ML",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DABUR JUICE NECTAR, 1 L",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
