merchant,flyer_id,name,price,valid_from,valid_to
No Frills,7981389,"PC® BATHROOM TISSUE, 12-24 ROLLS OR FACIAL TISSUE, 6X126 SHEETS",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FARMER'S MARKET SWEET CORN, PKG OF 4",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,COUNTRY HARVEST BREAD 600 g or BAGELS 6's,3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® SHREDDED CHEESE, 320 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ALWAYS or TAMPAX LINERS 48-72's, PADS 10-46's, or TAMPONS 14-18's",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,PORK BACK RIBS,3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CERTO CRYSTALS, 57 g",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,NAPA CABBAGE,1.28,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"TILDA BASMATI RICE, 907 G",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,IÖGO FROZEN YOGURT 946 ML OR POPS OR BARS 320/400 ML,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,SEAQUEST® WHOLE TILAPIA 1.36 KG OR WHOLE POMPANO 800 G,9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® ORANGE JUICE, 2.5 L",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"KURKURE SNACKS, 115 g",1.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® HUMMUS OR GARLIC HUMMUS, 227 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"LOU'S FRESH FULLY COOKED BEEF, PORK or CHICKEN ENTRÉES, 375/400 g",7.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,ROYALE BATHROOM TISSUE 30=60 rolls or PAPER TOWEL 6=12 rolls,12.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,ENGLISH CUCUMBERS,0.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,CHERRIES,3.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"COCA-COLA SOFT DRINKS, 12x355 mL",8.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SUNLIGHT 4 L or PUREX 4.08-4.43 L LAUNDRY DETERGENT, FLEECY FABRIC SOFTENER 3.5 L or DRYER SHEETS 200's",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ITALPASTA, 750 g",1.33,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"TACO BELL DINNER KIT, 260-420 g or CREAMY SAUCE, 354 mL",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SEAQUEST® RAW or COOKED SHRIMP, 36-55 per lb, 300 g",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ALLEN'S FRUIT COCKTAIL, 1 L",1.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CLOVER LEAF FLAKED or CHUNK LIGHT TUNA, 170 g",1.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HELUVA GOOD! DIP, 250 g",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SCHNEIDERS BACON 100/375 g, SCHNEIDERS JUICY JUMBOS or SMOKED SAUSAGES 375/450 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CHRISTIE CRACKERS, 162-200 g",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"DAN-D PAK CASHews, 908 g",12.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CHAPMAN'S SUPER SANDWICH, CONES or NOVELTIES 8-20's or BEN & JERRY'S ICE CREAM 473 mL",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 g",5.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G or MINI CUCUMBERS, PKG OF 6",2.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,LEAN GROUND PORK,4.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ZIGGY'S® DELI SLICED CHEESE 160/180 g, AGROPUR NOTRE-DAME BRIE 170 g or HENRI WILLIG GOUDA 200 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FARMER'S MARKET™ ORANGES, 3 LB BAG",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"BLUEBERRIES, PINT or STRAWBERRIES, 1 LB CLAMSHELL",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,ASPARAGUS,4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FARMER'S MARKET™ MCINTOSH or CORTLAND APPLES, 4 LB BAG or AVOCADOS, PKG OF 5",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"JANES BONELESS CHICKEN BITES, FILLETS, TENDERS or CRISPY CHICKEN SANDWICH, 710-750 g",11.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,TOMATOES ON THE VINE,1.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,BROCCOLI CROWNS or GREEN ZUCCHINI,2.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"QUINN'S SWISS ROLLS, 400 g",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MAPLE LEAF PRIME CHICKEN LEGS, up to 1.4 kg",13.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"RUSSET POTATOES, 10 LB BAG",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,ICEBERG LETTUCE,2.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,YELLOW PEACHES,1.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,STEELHEAD TROUT FILLET,10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"VACHON SNACK CAKES, 250-336 g",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PURINA ONE WET DOG FOOD, 368 g",2.15,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"BECEL MARGARINE, 637/800 g",6.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"TROPICANA ORANGE JUICE, DRINKS or PURE LEAF TEA, 1.36/1.75 L",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"FINISH AUTO DISHWASHER TABS, 30/40/45's",15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NO NAME® CHEESE SLICES, 210/230 g",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"GAIN LIQUID 4.25 L or FLINGS 42's LAUNDRY DETERGENT, BEADS 598/680 g or DRY SHEETS 240's",15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,BEN'S RICE CUPS 62/68 g or DAINTY TIMEWISE PASTA 250 g,2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"WHISKAS TEMPTATIONS CAT TREATS, 180 g",2.79,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"GREEN GIANT VEGETABLES, 283-750 g",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"TAST!EZ, 311 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,MCCAIN CAKE 510 g or NESTLÉ CONFECTIONARY FROZEN DESSERT 1.5 L,6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PLANTERS PEANUTS, CASHES, TRAIL MIX OR MIXED NUTS, 145-600 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"UNICO PIZZA SAUCE, 213 mL",1.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CHEEZ-IT CRACKERS, 191/200 g",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PURINA BENEFUL INCREDIBITES DRY DOG FOOD, 1.6/1.8 kg",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MERCI TABLET CHOCOLATE BAR, 100 g",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,GOLDFISH CRACKERS 167-200 g or CAMPBELL'S CHUNKY SOUP 515 mL,2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,KASHI CHEWY or CRUNCHY BARS 175-200 g or KELLOGG'S SPECIAL K CHEWY BARS 165 g,3.79,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MPK GLAZES, 28 g",1.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NUTELLA HAZELNUT SPREAD, 725 g",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"EGG CREATIONS or SIMPLY EGG WHITES, 500 g",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"COCA-COLA or PEPSI SOFT DRINKS, 6x710 mL",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,HÄAGEN-DAZS ICE CREAM 400-450 mL or NOVELTIES 3/4's,5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MCCAFE COFFEE PODS, 30's",22.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NO NAME® VEGETABLES, 398 mL",1.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® or BLUE MENU® CRANBERRY or VEGETABLE COCKTAIL, 1.89 L",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HEINZ CHILI SAUCE, 455 mL",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® DINNER ENTRÉES, 212-365 g",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"BERNARDIN REGULAR MOUTH SNAP LID, 12's",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,LECLERC CELEBRATION COOKIES 200/240 g or LECLERG GO PURE or NUGABAR BARS 140-175 g,2.79,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SNACK PACK PUDDING CUPS, 4x99 g",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"STARBUCKS K-CUP PODS 10'S, GROUND COFFEE 340 g or HOT CHOCOLATE 240/300 g",9.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CRACKER BARREL CHEESE SHREDS 320 g, or BLACK DIAMOND CHEESTRINGS or SNACKS 252/336 g",5.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,HERSHEY'S CHOCOLATE BAR 90-120 g or JOLLY RANCHER CANDY BAG 182/198 g,2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,HOLIDAY LUNCHEON MEAT 340 g or MAPLE LEAF FLAKES 156 g,2.29,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NO NAME™ WHITE VINEGAR, 4 L",2.79,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"EGGO WAFFLES, 8's",3.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CADBURY CHOCOLATE BAR, 38-50 g",1.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"AQUAPHOR HEALING BABY OINTMENT, 85 g",13.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® INSTANT COFFEE, 80/100 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"RED BULL ENERGY DRINKS, 4x250 mL",9.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HERBAL ESSENCES HAIR CARE, 346 ml.",3.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"GERBER ORGANIC PREMIUM SNACKS, 28-160 g",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CAVENDISH PREMIUM FRIES, 400-750 g",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,FRUITS AND VEGETABLES,4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,BABY BOK CHOY or SHANGHAI BOK CHOI,1.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"GENERAL MILLS CHEERIOS OR CINNAMON TOAST CRUNCH CEREAL, 260 - 292 G",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CHRISTIE MINI COOKIES, 144-200 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"RUBICON JUICE, 1 L",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,DAIKON OR JUMBO CARROTS,1.28,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HALDIRAM'S SAMOSA, 460 G",5.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HUGGIES ECONO PACK DIAPERS, 60-208'S",34.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® NON-ALCOHOLIC CRAFT BEER, 4x355 ml",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CORA MUFFIN, CREPE or WAFFLE MIX, 450/700 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NIVEA BODY WASH, 500 ML, DEODORANT ROLL-ON, 50 ML OR ANTIPERSPIRANT, 51/52 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HUGGIES SUPER BIG PACK DIAPERS, 84-96'S",27.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PAMPERS ECONO PACK DIAPERS, 58-200'S",33.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"Q-TIPS, 500'S",4.27,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"DOVE BAR SOAP 3x106 g, BODY WASHER, 457-680 g or DEODORANT 45-76 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"DRAGON FRUIT, EACH",2.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"POGO ORIGINAL CORN DOGS, 600/750 g",8.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SEAQUEST® SEAFOOD MEDLEY, 340 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SNOW OR SNAP PEAS, 200 G",2.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8'S",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"KEWPIE MAYONNAISE, 465 ML",5.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"SAMYANG BULDAK NOODLES, 650/700 g",7.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ACTIVIA PROBIOTIC YOGURT, 8X100 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"WATSON RIDGE CHICKEN STRIPS, 800 g",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"COLGATE TOOTHPASTE 70-133 mL, 2x120/150 mL or MANUAL TOOTHBRUSH 2's",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,ENSURE OR GLUCERNA READY TO DRINK SHAKES,11.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"MONTELLIER SPARKLING WATER, 1 L",1.33,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"ST. IVES BODY LOTION, 600 ML",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® AUTO DISHWASHER TABS, 60'S",14.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® SMOKIES™ OR POCKY SAUSAGES, 1 kg",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,GINGER ROOT,2.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA, 325-410 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"KHAAS HALAL YOGURT, 750 G",2.75,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"T&T® TROPICAL CAKE, 180 G",1.28,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PORK BACK RIBS, FULLY COOKED, 680 G",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® S'MORES KIT, 600 g",7.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,PORK BELLY PORTIONS,4.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PHILADELPHIA CREAM CHEESE PRODUCT, 340 G",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"T'AOM DESSERT BARS, 5x75 mL",4.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"BOURSIN CHEESE, 150/220 G",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® BLUE MENU® SPARKLING WATER, 12x355 ML",5.75,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"BIBIGO STEAMED DUMPLINGS, 187 G",3.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® NAAN ROUND BUNS, 480 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® GIGANTICO™ BUNS, 6/8'S",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"HUY FONG SRIRACHA OR CHILI GARLIC SAUCE, 460/714 ML",4.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,PORK ST. LOUIS SIDE RIBS,5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® LEMONADE DRINKS, 1.89 L",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PRAN SAMOSA OR SPRING ROLL, 400 G",3.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,UTILITY DUCK,3.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"NATURE VALLEY GRANOLA BARS, 130-210 G OR GENERAL MILLS CEREAL TREAT BARS, 120-160 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® SPRING MIX OR BABY SPINACH, 312 g",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
No Frills,7981389,"PC® ORGANICS BABY KING OYSTER MUSHROOMS, 170 G, ENOKI, 150 G OR SHITAKE MUSHROOMS, 100 G",4.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Sobeys,7987400,FOLGERS Roast & Ground Coffee,16.87,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Spring Rolls - dragonboat,9.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Orange Juice or Juice Blends,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Green Zucchini,2.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Yellow or White Flash Tree-Ripened Peaches or Nectarines,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Seasonings,9.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Cheese Bread,6.79,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Bread,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Non-Alcoholic Beer,10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,EARTH'S OWN Barista Oat,10.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Dip,3.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Live Market Lobsters,10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Whole Skinless Pork Belly - dragonboat,3.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh AIR-CHILLED Boneless Skinless Chicken Thighs or Split Chicken Wings,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steaks,14.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Chopped or Leaf Salad Kits,4.44,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Local Strawberries,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Pork Side Ribs,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Margarine,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Large Cooked Shrimp in Ring with sauce,22.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,NESTLÉ Premium Frozen Dessert or Real Dairy Ice Cream,4.94,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"TOSTITOS Tortilla Chips 205-300 g, DORITOS Tortilla Chips 210-235 g or SMARTFOOD Popcorn 150-220 g",8.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Natural Selections Sliced Meats,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Superfries,2.77,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Regular Ground Beef,5.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Jam,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,EARTH'S OWN Select Beverages,3.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Spring Water,3.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Cooked Shrimp in Ring with Sauce,8.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,TAKIS,3.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Ketchup,4.97,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,LARSEN Wieners,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Cheese,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS De-Alcoholized Beer,10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Bagged Chocolate,4.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Instant Coffee,4.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Dish Soap,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Family Size Sliced Italian Meats,13.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Raw Pacific White Shrimp,19.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Cooked or Raw Shrimp,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
