merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7989308,COMPLIMENTS Sour Cream,2.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Frozt Bite'z Sour Fruit,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,DUNKAROOS Yogurt Bars or QUAKER Yogurt,4.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"DARE Bear Paws 168-240 g, Wagon Wheels 315-360 g or Ruffles Macaroon Biscuits 250 g",4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,LIVE CLEAN Liquid or Foaming Hand Soap,5.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Pads or Liners,10.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Mussels,2.69,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Orange Glazed Carrots,2.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Garlic Parmesan Breadsticks,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MAIN STREET DELI Sliced Deli Meats,5.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bathroom Tissue,15.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Cheesecake Strawberry or Fruit Topped - berry fest,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SCHNEIDERS Original Recipe Breakfast Sausage,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Canada Day Single Layer Cake,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,KIND Breakfast Bars 4 pk 50 g or Healthy Grains Bars 5 pk 175 g,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Dog Treats or Brushing Chews,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"COMPLIMENTS Breaded or Battered Haddock or Pan-Seared Haddock, Cod, Sole or Salmon Fillets",13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Organic Raspberries or Blueberries - berry fest,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Large Wax Bologna,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,SKITTLES or STARBURST Candy Singles,1.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Candy,2.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,HELLMANN'S,6.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Scentiva Disinfecting Cleaner,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Chocolate Chip or Monster Cookies,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Atlantic Salmon Fillets,35.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Marshmallows,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS 100% Cranberry Juice Blends,4.79,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Natural Top Dogs Original Hot Dogs or Juicy Jumbos,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MAPLE LEAF Natural Selections Family Pack Shaved Deli Meats,13.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Plant-Based Burgers, Nuggets, 'Meat Balls' or 'Beef' Crumbles",7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Pop'd Freeze Dried Candy,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Atlantic Salmon Burgers,11.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,ARBUTUS FARMS KITCHEN Smash'Ems Potatoes,11.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Plant-Based Cheese,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Long English Cucumbers,1.79,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,PORTOFINO Breads,5.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,CHRIS BROTHERS Pepperoni,1.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Dish Detergent,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Crispy Minis,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,HEALTHY CHOICE Simply Steamers or MARIE CALLENDER'S Bowls,11.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Eggo Waffles or French Toast Sticks,8.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Frozen Entrées,2.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BURNBRAE FARMS Egg Bakes!,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BODYARMOR,4.5,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Greek Yogurt,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BASKIN-ROBBINS Confectionery Ice Cream,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MAPLE LEAF Natural Shredded Chicken,8.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Small Strawberry Bar Cake 575 g - berry fest,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Regular Butter or BAXTER Butter,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Sausage Buns,4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"SCHNEIDERS Kits, GREENFIELD NATURAL MEAT CO. Adult Kits or Lunchmate Kits",3.5,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Pure Orange Juice,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Perfectly Imperfect Fruit,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,AVEENO or OLD SPICE Body Wash 532-987 mL or OLAY Body Wash 650 mL or Soap 8 pk selected,9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Coconut Water with Pulp,1.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bulk Corn,0.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Canada Day Annual Bowl,19.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Raspberries,4.79,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bulk Corn,0.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Smoked Sausages 900 g or SUNRISE Wax Bologna 2 kg,11.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,GENERAL MILLS Premium or Core Cereal,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Iced Tea,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Signature Dry Cat or Dog Food,16.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Brie or Camembert,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Colossal Cupcakes,27.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Hot Pepper Rings,7.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Party Mix,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,KICKING HORSE Whole Bean Coffee 454 g,21.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,LIFESAVERS Candy,1.79,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,HELLMANN'S,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Grand Cheddar,8.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,DARE RealFruit Candy,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,6.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Mini Croissant Breakfast Sandwiches,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Cooked Shrimp in Ring or Bag with Sauce,8.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"BRANDT Kolbassa Coil, Loaf, Lyoner Sausage, Krakowska or Ali Beef Salami",2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,HORMEL Entertaining Deli Trays,22.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Pizza,7.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,KRAFT Cool Whip Aerosol Whipped Topping,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,HABITANT Soup 796 mL or CAMPBELL'S Ready To Serve Soup 510-515 mL,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,KELLOGG'S Premium Cereal,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,All-in-One Nutrition,49.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NESTLÉ Juniors,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Holsum White or Whole Wheat, Texas Toast or Sandwich Bread",5.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Super Premium Plus Ice Cream,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,OCEAN SPRAY Cranberry Cocktail 1.89 L or TERRA BEATA Apple Juice 1.36 L,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,CHRISTIE Crispers or Ritz Chips Family Size 240 g or Good Thins Crackers 100 g,4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,MAPLE LEAF Fully Cooked Breakfast Sausage,8.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NATREL Lactose Free Milk,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,PEACE TEA,3.5,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Vitaminwater,6.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bouillon Cubes,2.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Fruit Bars or Mini Novelties,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Ice Cream,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Tortilla Chips,9.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Lemonade,4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Graham or Chocolate Baking Crumbs,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Rice,6.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,GLAD Garbage Bags,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
No Frills,7991833,"PC® SQUEEZABLE TOPPING, 428 ML",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8's",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HERSHEY'S CHOCOLATE BAR, 90-120 g or JOLLY RANCHER CANDY BAG, 182/198 g",2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BERTOLLI OLIVE OIL, 750 mL/1 L",12.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,HEALTHY CHOICE VH STEAMERS or SIMPLY DINNER ENTREES,4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KOOL-AID JAMMERS, 10X180 ML OR MIO, CRYSTAL LIGHT, OR KOOL-AID LIQUID WATER ENHANCERS, 48 ML/24-56 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® SALSA, 650 ML",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CHAPMAN'S PREMIUM ICE CREAM, 2 L",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MAXWELL HOUSE ICED LATTE, 165 G or MIO ICED TEA DRINK CRYSTALS, 540 G",6.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,TOMATOES ON THE VINE,1.29,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"WONDER BALLPARK BUNS, 6/8'S",3.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"SURAJ® BASMATI RICE, 3.63 KG",7.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MASTRO SALAMI 150 G, SAN DANIELLE PROSCIUTTO, 100 G or SAPUTO CHEESE TUBS, 125-200 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® BLUE MENU® SPARKLING WATER, 12x355 ML",5.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NESCAFÉ GOLD INSTANT COFFEE, 90-100 G OR ESPRESSO CONCENTRATES, 500 ML",6.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BECEL, 400 g or BECEL PLANT BASED BRICKS, 454 g",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HÄAGEN-DAZS NOVELTIES, 3/4'S",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® KETTLE COOKED, LOADS OF or WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® KETTLE COOKED, LOADS OF FLAVOUR OR WORLD OF FLAVOURS™ POTATO CHIPS, 200 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"GENERAL MILLS CEREALS, 260 - 292 G",2.0,2026-06-25T00:00:00-04:00,2026-06-30T23:59:59-04:00
No Frills,7991833,"PURINA FANCY FEAST WET CAT FOOD, 12x85 G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ZIGGY'S FRESH PASTA, 350/360 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® TOPPING, 355 ML",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ROYALE BATHROOM TISSUE, 15=30 ROLLS",8.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 G",3.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® MAX™ PAPER TOWEL, 3-6 ROLLS",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"DAWN DISHWASHING LIQUID, 431-473 ML",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® S'MORES KIT, 600 G",7.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HELLMANN'S REAL MAYO OR DIPS, 340/445 ML",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CAMPBELL'S READY TO SERVE, 515 ML OR HABITANT, 796 ML SOUP",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NUTELLA HAZELNUT SPREAD, 725 G",7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® SCOOP SHOP ICE CREAM TUBS, 946 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NO NAME® ICE CREAM CONES OR CUPS, 75/80 G",2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"YOPLAIT YOP DRINKABLE YOGURT, 200 ML",0.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"RED BULL ENERGY DRINKS, 4X250 ML",9.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"OIKOS GREEK YOGURT TUBS, 650-750 G OR ACTIVIA EXPERT YOGURT, 750 G",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,ENGLISH CUCUMBERS,1.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"LAY'S POTATO CHIPS, 177-235 G",2.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® SPRINKLE CHOCOLATEY DIPPED SUGAR CONES, 150 g",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"WONDER BREAD, 570/675 g or BUNS, 8's",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"LAY'S POTATO CHIPS, 177-235 G OR KETTLE BRAND CHIPS, 156/198 G",2.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"LARSEN WIENERS, 375 G OR MAPLE LEAF READY CRISP BACON, 65 G OR SCHNEIDERS RED HOT FRANKS HOT SAUCE, 375 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® ORANGE JUICE, 1.36 L",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,PINEAPPLE,5.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"LOTUS BISCOFF COOKIES, 250 g",3.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"WONDER BALLPARK BUNS, 6/8's",3.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NO NAME® ICE MILK, 1.65 L",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MAPLE LODGE FARMS ULTIMATE DINNER or BREAKFAST CHICKEN SAUSAGES or PC® SAUSAGES, 375/500 g",6.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"REAL CANADIAN NATURAL SPRING WATER, 24X500 ML",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ZIGGY'S® PEPPERONI STICKS, 300 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® TORTILLA CHIPS, 320-350 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"TACO BELL DINNER KIT, 260-420 G OR CREAMY SAUCE, 354 ML",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® HUMMUS, 227 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"FRENCH'S MUSTARD, 325/400 ML",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ZIPLOC STORAGE BAGS, 10-90'S",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® NON-ALCOHOLIC CRAFT BEER, 4X355 ML",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"POWERADE SPORT DRINKS, 710 ML",1.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"DR. OETKER SUPREMA, 487-520 G or GIUSEPPE STUFFED CRUST, 685-771 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HARIBO GUMMY CANDIES, 170/175 G",2.79,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BREYERS CREAMERY STYLE ICE CREAM, 1.41 L",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"WONDER BREAD, 570/675 G OR BUNS, 8'S",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"GRILL TIME CHARCOAL BRIQUETTES, 3.76 KG",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"THE LAUGHING COW CHEESE DIPPERS, 140 g or ROMA SLICED PEPPERONI, 175/250 g",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® HUMMUS BOTTLE, 255 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HUGGIES PULL-UPS, GOODNITES POTTY, OR NIGHTTIME TRAINING PANTS, 24-74'S",26.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,LEAN GROUND BEEF AND PORK,7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24/30'S",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"SCHNEIDERS LUNCHMATE LUNCH KITS OR STACKERS, 75-120 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"FARMER'S MARKET™ LEMONS OR FARMER'S MARKET™ MANDARINS, 2 LB BAG",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"REAL CANADIAN NATURAL SPRING WATER, 24x500 mL",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KELLOGG'S JUMBO CEREAL, 825 G-1.01 KG",9.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NIVEA HAND AND BODY LOTION, 500/625 mL",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ARMSTRONG or PC® SHREDDED CHEESE, 250-320 g or ARMSTRONG CHEESE, 400 g",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KELLOGG'S CEREAL, 250-355 g",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NESTLÉ DRUMSTICK or NOVELTIES, 4-10'S",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"SNYDER'S PRETZELS, 240 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NO NAME® ICE MILK, 1.65 L",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"SCOTSBURN or BAXTER CHOCOLATE MILK, 2 L",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® POPCORN, 220/250 G",3.79,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® CHEESE SLICES, 500 g",15.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G OR FARMER'S MARKET™ MINI CUCUMBERS, PKG OF 6",2.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HÄAGEN-DAZS ICE CREAM, 450 mL",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MCCAFE COFFEE PODS, 30'S",22.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CLASSICO SAUCE, 410/600 ML",2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PEDIGREE DENTASTIX or JUMBONE DOG TREATS, 500-608 g/1.9 kg",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BETTY CROCKER or MOTT'S FRUIT SNACKS, 128-226 G",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® JERK CHICKEN BURGER, 852 G",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CORE POWER PROTEIN SHAKE, 414 ML",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® WAFFLE CONES or BOWLS, 205 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"YOPLAIT YOP DRINKABLE YOGURT, 200 ML",0.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"STRAWBERRIES, 1 LB CLAMSHELL",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
