merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7960682,Home Menu Sauces - Dragonboat,4.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,HELLMANN'S,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Soft Drinks,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sparkling Water,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steak,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Wieners, COMPLIMENTS Smoked Sausages, PRIME Raised Without Antibiotics or SCHNEIDERS Dips, Breaded Chicken or Wings",9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Breton, Vinta or Simple Goodness Crackers",1.97,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Coffee,15.97,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Fresh AIR-CHILLED Boneless Skins Chicken Breasts,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Markdale Creamery Ice Cream,",3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,BIG 8 Soft Drinks,1.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,INTERNATIONAL DELIGHT,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Seasoned Lamb Chops Greek & Lemon or Herbes de Provence - Dragonboat,13.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cold Brew,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Aerosol Whip Cream Topping,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bathroom Tissue 12=24 or 8=24 rolls 3-6 rolls or SCOTTIES Facial Tissue 6 pk,6.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Atlantic Salmon Steaks - Dragonboat,10.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Ataulfo Mangoes,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,DINNER Original,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bologna,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Cooked Ham,14.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Caesar Salad Kit,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Microgreens 50 g or Lettuce Blends 113 g,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Red Mangoes,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,From Atlantic Canada Fresh Choice Oysters,1.25,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Spring Roll Wrappers,3.79,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Greek Salad,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bistro Express Rice,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Donuts,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Skewers, Pork Chops or Portions",4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Iced Tea,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"COMPLIMENTS Roasted Hatch Chili, Mango Lime or Tomato and Habanero Salsa",4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Granola Bars or Crispy Rice Squares,5.0,2026-06-04T00:00:00-04:00,2026-06-08T23:59:59-04:00
Sobeys,7960682,Cheese,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Holsum White or Whole Wheat, Texas Toast or Sandwich Bread",2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Whole or Cored Pineapples,5.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Rainbow Gerbera Bouquet,16.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Forelle Pears,2.47,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fiddleheads,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sweet Potatoes,2.27,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS ORGANIC Portabella Mushroom Caps,5.88,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"COMPLIMENTS Beef or Chicken Smashed Burger, BELMONT Homestyle Burgers, BUTTERBALL Turkey Burgers or JACK ASTOR'S BAR & GRILL Burgers",14.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Land-Raised Fresh Atlantic Salmon Fillets,16.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS AIR-CHILLED Chicken Leg Quarters,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Boneless Pork Loin Centre Cutlets Family Size,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"COMPLIMENTS Breaded or Battered Haddock or Pan Seared Haddock, Cod, Sole or Salmon Fillets",13.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Danish,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Strudel Fingers, Turnovers or Mini Strudel",7.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Artisan Style or Ciabatta Baguettes,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Al Pastor Pulled Pork Gourmet Sandwich or Selected Varieties,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Popcorn,9.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Chocolate Almond Toffee or S'mores Clusters,11.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Zaz Water Enhancers,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Potato Chips 200 g or Tortilla Chips 250-280 g,2.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Swiss Classic Bars,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Roast & Ground Coffee,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"BOULANGERIE GRISSOL Melba Toast, Canapé or Baguettes",7.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bagged Chocolate,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Gummy Clusters,4.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Frozen Meals,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Protein Bar,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Organic Tomatoes,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Perfect Sports Whey Protein Powder,39.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Philadelphia Dips 340 g, Activia Yogurt 8 pk or SHEPHERD GOURMET Dairy Skyr Yogurt 500 g",5.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dairy-Free Cream Cheese,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bowls,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Fruit Bars or Mini Novelties,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,HARVEST SNAPS Snapea Crisps,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Plant-Based Yogurt,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Frozt Bite'z Sour Fruit,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,KELLOGG'S Cereal,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Rubs,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Pure Pumpkin 398 mL or Yeast 3 pk or 24 g,2.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pasta Sauce,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Maple Syrup,10.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Ice Cream Toppings,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Condensed Soup,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Baking Mixes,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Strawberry or Raspberry Jam,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Tomato Paste,1.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Hot Sauce,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Graham Crumbs,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Everything Sauces,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Olive Oil,15.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Coconut,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Canned Tomatoes,2.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Chocolate Chips,5.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bathroom Tissue,32.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Mouthwash,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Proactive Health Dry Cat Food,11.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Baby Wipes,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Infinity Pads or Liners or Tampons,10.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dry Dog Food,26.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Paper Towels,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,A+ NeuroPro Ready to Feed,79.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Sandwich Bags,2.5,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Soft & Chewy Dog Treats 113 g or 196 g,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pull-Ups Giga Pants,28.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Deodorant,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Liquid Dish Detergent,10.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Batteries,13.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Jasmine Rice, Brown Rice or Kimora Medium Grain Rice",8.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sauces,3.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Soy Sauce,4.28,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Soy Sauce or Teriyaki Sauce,5.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Noodles,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Panko Bread Crumbs,3.78,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Spring Rolls,12.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Green Cabbage,1.27,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fruit Creations Beverages,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Ginger Beer,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Wafers Sandwich Cookies,2.79,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Mini Cucumbers,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Herring Fillets,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Eggplant,2.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Pork,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Italian Parsley Bunches,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Flour,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,MARTELLI Balsamic Glaze,5.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Crispers or Chips,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Cake, Cookie or Bisquick Mix",4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,XXL Cellos,15.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Value Size Snacks,6.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Non-Alcoholic Beer,15.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Cooked Shrimp in Bag or Ring with Sauce,8.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Land-Raised Fresh Atlantic Salmon Fillets,16.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Cookie Dunkers 150 g or Crackers Sticks 130 g,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Pacific Pink Salmon,3.69,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pizza,7.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Planked Atlantic Salmon,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bok Choy,1.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Filled Donuts,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Golden Berries,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Wieners,3.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Premium or No Sugar Added Ice Cream, Frozen Yogurt or Sorbet",6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,RedHot 354 mL assorted or Ketchup 750 mL,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,HELLMANN'S,6.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Gelato or Sorbetto or Ice Cream Bars,12.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Drumstick Frozen Dessert,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Vitaminwater,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Scentiva Disinfecting Cleaner,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,KitKat Frozen Dessert,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Crispy Minis Brown Rice Snacks,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Energy Drinks,17.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Garbage Bags,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Beans in Tomato Sauce or Maple Style,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Retail Size Cereal,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,POP,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,PRO 300 mL or DANINO Drinkable Yogurt,3.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Non-Alcoholic Beer,10.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Juniors,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Lactose Free Milk,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Coffee Creamer,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,PURE LEAF Iced Tea,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Body Wash,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Whitening Toothpaste,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Frozen Jumbo Sausages,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sliced Italian Deli Meats,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,MARTELLI Passata,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Chocolate Bars,1.25,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dinner Kits,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Potatoes,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Corn,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,GATORADE,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Haddock Fillets,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Bagels,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Guacamole Tub,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Green Beans,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Golden Cherries,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Pies,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"COMPLIMENTS Gala, McIntosh, Cortland or Red Delicious Apples",5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Eggo Waffles or French Toast Sticks,8.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Deluxe Hamburger or Sausage Buns,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Naan,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,CREST 3D White Toothpaste or Pro-Health Rinse or ORAL-B Toothbrushes,6.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Whole Maple Baked Ham,1.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Ultimate Chicken Franks,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Ground Pork,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fair Trade Honduras Shrimp,9.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Pork Side Ribs,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Gourmet Cheese Buns,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Retail Size Cereal,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Traditional Pickled Onions,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fruit Cups,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Plant-Based Burgers or Simulated Beef,19.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Boneless Pork Loin Centre and Rib Combo Chops,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Coffee Pods,25.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Happy Graduation Bouquet,24.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pickles,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Dry Cured Sliced Salami,7.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pizza Pockets,7.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Cheese Sticks,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Giuseppe Stuffed Crust or Suprema Pizza,7.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Italian Sliced Meats,8.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Soft Drinks,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"COMPLIMENTS NATURALLY SIMPLE Wild Pink Salmon, Cod or Haddock Loins",6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cherries product of California,6.88,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Crab-flavoured Seafood,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Cooked or Raw Shrimp,8.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Ice Milk,6.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Annuals Hanging Basket,25.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,From Atlantic Canada Fresh Mussels,2.69,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Snack or Classic Meal Boxes 300-320 g,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Candy 150-180 g, Candy or Gummies 130-191 g or RealFruit Gummies or Candy 180 g",2.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Family Size Cereal,5.47,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Pumpernickel or Sourdough Boules,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Philadelphia Cream Cheese,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Margarine 637-850 g or Soft Margarine or Squares 1.20-1.36 kg,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",2.65,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Raspberries or Blackberries,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Tortilla Chips,8.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Regular Ground Beef,5.44,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Melona Ice Bars - Dragonboat,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Tomatoes,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Jam,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Liquid Detergent,14.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Instant Coffee,4.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
