merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8055552,"ENFAMIL+ NEUROPRO BABY FORMULA POWDER REFILLS, 862/890 G",65.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,5-HOUR ENERGY,13.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"L'ORÉAL PREFERENCE, FERIA OR GARNIER OLIA HAIR COLOUR",12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"RESER'S SALAD, 1.25-1.35 KG",7.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,FIESTA SUNFLOWER BUNCH,16.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"DURACELL BATTERIES, AA12'S/AAA8'S",15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,FRESH ATLANTIC SALMON SKIN-ON FILLETS,11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SNYDER'S PRETZEL, 240 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,YOPLAIT CREAMY OR SOURCE YOGURT 16X100 G OR ACTIVIA PROBIOTIC YOGURT 12X100 G,7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BIG FOOT CHIPS, 25 G",1.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CELSIUS® ENERGY DRINK OR ALANI® ENERGY DRINK, 355 mL",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHAPMAN'S MARKDALE CREAMERY ICE CREAM, 2 L OR CANADIAN COLLECTION NOVELTIES, 8'S",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FINISH DISHWASHING TUBS, 30-45'S",15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KRAFT SINGLES PROCESS CHEESE PRODUCT, 410 g",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHILI SPICED OIL HUMM!, 482 g",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MELONA FROZEN DESSERT BARS, 560 ML",4.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,TENA UNDERWEAR OR PADS,18.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"TOWN HOUSE CRACKERS, 247-391 G, CHEEZ-IT OR SNAP'D CRACKERS, 213/352 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PURE J.L KRAFT DRESSING & MARINADE, 355 ML",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,FARMER'S MARKET™ APRICOTS 1 L OR YELLOW PLUMS 1.5 L,7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® CHEESE BARS, 400 G OR SHREDS, 300-320 G",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,Joe Fresh,12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PEPSICO BEVERAGES, 6x222 mL",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LARABAR™ FRUIT & NUT ENERGY BAR, 16 x 45/48 g",20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,PORK SHOULDER BLADE STEAKS,4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson magnesium ultra strength 150s,13.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson magnesium + ashwagandha 130s,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson magnesium,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson Vitamin D,6.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson magnesium bisglycinate 70s,13.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson vitamin C chewables,6.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson vitamin B12 100s,9.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Jamieson calcium, magnesium and vitamin D3 200s",9.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson Vitamin D,6.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson vitamin B12 80s,9.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson magnesium,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson vitamin C chewables,6.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson gentle iron 90s,9.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson liquid iron 200 mL,16.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson berberine 70s,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson iron gummies 90s,16.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Purex laundry detergent,9.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value butter,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tostitos chips,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maple Leaf hot dogs,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cracker Barrel cheese block 400 g or shreds 320 g,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Liberté Greek yogurt,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kellogg's Rice Krispies squares or Pop-Tarts,7.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Cashmere bathroom tissue 30 = 62, 253 sheets or UltraLuxe 20 = 60,198 sheets",14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Blueberries,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ AAA Angus beef top sirloin and cap steak,9.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Liberté Greek yogurt,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Schneiders Original Recipe Wieners,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Purex laundry detergent,9.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lay's chips,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Large seedless watermelon,7.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kellogg's Rice Krispies squares or Pop-Tarts,7.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cashmere bathroom tissue 30 = 62,14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value butter,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nestlé Drumstick,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cracker Barrel cheese block 400 g,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maxwell House ground coffee 864 g or pods 30s,15.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pepsi,13.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tomatoes on the vine,2.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Corn,0.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maple Leaf boneless skinless chicken breasts value pack,5.74,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tetley tea pods 30s,15.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nestlé Drumstick or Real Dairy confectioneries or tubs or Del Monte novelties,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tomatoes on the vine or Roma tomatoes,2.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maxwell House ground coffee,15.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Christie mini Snak Paks cookies,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dempster's hamburger buns,2.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coca-Cola Pop,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft salad dressing,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ butter croissants 12-pack,5.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Allen's apple juice boxes,2.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sensible Portions Garden Veggie Straws,2.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,SpongeTowels UltraPRO paper towels,19.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Christie mini Snak Paks cookies,10.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz ketchup,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Orville Redenbacher popcorn,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Orville Redenbacher popcorn,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ deli salads,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Brar's vegetable samosas,6.18,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Big Foot cheese snack,0.78,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value smoked sausages,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Vaseline body gel oil,8.82,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Vaseline body gel oil Each.,8.82,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fruitopia drinks,2.24,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Neutrogena Ultra Sheer face sunscreen SPF 100,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"HP 17.3"" Full HD 17-cn3012Ca laptop",699.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"onn. 11"" tablet (2026)",199.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Licensed lunch bag,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,RITZ Handi-Snacks crackers 'n cheesy dip,9.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mainstays 4-Tier shoe rack,9.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"10"" Android Tablet with Keyboard",179.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value white kitchen bags,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Steve Madden backpack,34.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Chromebook 311 11.6"" laptop",269.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"onn. 24"" Full HD monitor",109.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"onn. 8"" tablet (2026)",169.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Crayola Ultra-Clean washable broad line markers,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,RITZ family size crackers,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kinder Chocolate 6-pack or Kinder Surprises 3-pack,5.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz Pasta,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kids' or toddlers' athletic shoes,29.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Yucca root,1.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Grace Island Soda,1.08,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maple Leaf fresh split chicken wings,6.43,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Big Banana sweet plantains,3.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sharpie Toy Story 5 permanent markers,3.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Arctic Zone Uptown tote lunch bag,14.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Country Harvest grain bread,3.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,vega protein shake 4-pack,14.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kids Spider-Man 2-piece pyjama set,20.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ mini carrots,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Frito-Lay variety pack 42s,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Smart Watch for Android & iPhone,28.72,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Apple iPhone 15 128GB Unlocked | Certified Refurbished,549.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Towable Inflatable Water Tube,188.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Bottle Sterilizer and Dryer for Baby Bottles,64.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sun Bum sunscreen lotion,19.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tide Simply All-in-One liquid laundry detergent,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Temptations cat treats 180 g or lickables 40 g or 48 g,2.58,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pure Balance chicken or duck tenders dog treats,11.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Snack Pack puddings,1.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oasis ready-to-drink smoothies,6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nerds Gummy Clusters,3.18,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value granola bars,10.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate lavender body wash,4.87,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value disinfectant wipes,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spidey Amazing Friends Cozee Buddy flip-out chair by Delta Children,49.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft Singles slices,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz beans or pasta,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ mini yellow potatoes,3.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sungold,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ mini cupcakes,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pillsbury P Pizza Pops,18.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Raspberries,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,GO Wireless Keyboard,19.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"onn. 8"" Kids' tablet",149.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Samsung Galaxy A17 128 GB unlocked phone,219.98,2026-08-07T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,two-bite brownies,6.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Grace coconut water,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris Infallible 3-Second setting mist,17.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Grace sardines in tomato sauce,0.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mina halal fresh split chicken wings,6.43,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Janes Ultimates chicken wings or bites,11.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value Breaded,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Our Finest orange juice,6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coca-Cola Pop,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nutella B-ready bars,10.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"5th Wheel WLB17 adults' 26"" electric bike",519.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Premier Protein cafe latte shakes,33.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Ziploc sandwich mega pack,10.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Palmolive Essential clean liquid dish soap,1.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spring Valley magnesium,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,80-page notebook,0.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Scosche magnetic wireless phone charger,34.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dime 3 XT true wireless earbuds,29.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,BIC Mechanical pencils,7.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Wheeled duffle bag,29.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hello Hobby stretched canvases,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sharpie original 12-pack or Mystic Gems fine-point 14-pack permanent markers,7.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hello Hobby stretched canvases,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected Not Your Mother's hair styling products,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coca-Cola Pop,8.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Zevia Orange Creamsicle soda,6.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coca-Cola Zero Pop,2.87,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,wide-leg sweatpants,14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,AVIA Kids' or toddlers' athletic shoes,29.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Avia Kids' or toddlers' athletic shoes,29.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Towable Inflatable Water Tube,188.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"5TH WHEEL K9 Electric Bike for Kids, 150W",175.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Luminous 630 Dark Spot Solution serum,37.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dove Men+Care 2-in-1 shampoo,11.76,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected Not Your Mother's hair styling products,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sensodyne toothpaste,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,KISS imPRESS nails,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Rimmel Multi Tasker on-the-go blush stick,11.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Baby Gourmet organic puree,2.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Little Bellies baby organic pick-me sticks snacks,2.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Harmony Transit deluxe backless booster car seat with UAS,33.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Baby Gourmet organic purée,2.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft Salad Dressing,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Diana Sauce,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Neutrogena all-in-one duo cleansing wipes,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Enfamil A+ NeuroPro Gentlease ready-to-feed formula,87.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,BULLS-EYE BBQ SAUCE,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea face toner 200 mL,7.26,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea body lotion,7.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oîkos high protein 0% Greek yogurt,6.46,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oikos Pro drinkable yogurt,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lego Marvel Spider-Man Prison Transport Chase,69.86,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Derma Comfort roll-on antiperspirant,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oikos Pro drinkable yogurt,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spider-Man: Brand New Day Titan series action figure,14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Red seedless grapes,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,blackberries,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,EcoTank ET-2803 wireless printer,199.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dual-compartment lunch bag,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royal & Langnickel Essentials paint set,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Math Roller Addition stamps,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,3M Command value packs,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Crayola 64ct Crayons or Crayola 20ct washable Super Tips markers,2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sensible Portions Garden Veggie Straws,2.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value 3-ply facial tissues,7.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Finish Quantum dishwasher tabs,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Men's Joe Boxer underwear,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royalty cookies,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pillsbury Pizza Pops,18.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lou's Kitchen fully cooked entrees,9.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swiss Chalet fully cooked pork back ribs,10.76,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Christie mini Snak Paks cookies,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maple Leaf fresh split chicken wings,6.43,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
