merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8079593,"Acer Chromebook 315, 15.6"" HD Laptop in Silver, Powered by Intel Pentium N6000 4 Core, 4GBLPDDR4X, 128GB eMMC, Chrome OS, with Protective Sleeve",339.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"VEAT00L F11 Android 13 Tablet 2026, 6GB(4+2) RAM, 64GB ROM, 128GB Expand, Quad-Core Processor up to 2.0 GHz, Dual Camera, WiFi, BT, 6000mAh with Fast Charge, 1280x800 HD Touch Screen",152.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Restored Samsung Galaxy S23 Ultra 256GB Unlocked Smartphone Like New,519.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Restored Samsung Galaxy S23 Ultra 256GB Unlocked Smartphone Like New,519.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"ZDZA Electric Bike 26"", 1000W Peak Motor E-Mountain Bike, 35KM/H 36V 10.4AH Removable Ebike for Adults, 7 Speed Electric Bicycle UL2849",483.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,5-Pack School Uniform Tagless Polo Tshirt for Little Boys & Big Boys,57.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,CHAYOTE SQUASH,1.75,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"CHRISTIE RITZ DRIZZLED MINIS OR RITZ MINIS SNAK PAKS, 226/280 G",6.49,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,AFRICAN VIOLET,9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"KRAFT SALAD DRESSING, 425 ML",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BEN'S ORIGINAL™ BISTRO EXPRESS™, 240-250 g",10.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,PC® FISH FILLETS 500-680 G OR EL MONTEREY TAQUITOS OR QUESADILLAS 565-595 G,12.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"DARE REALFRUIT GUMMIES, 180 G",2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SANPELLEGRINO NATURALI, LIGHT OR CIAO! SPARKLING FRUIT BEVERAGES , 6X330 ML",6.49,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SOFTSOAP OR IRISH SPRING BODY WASH, 591 ML OR BAR SOAP, 6X104 G",4.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,PC® BLACK SABLE GRAPES,4.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"IÖGO CREAMY YOGURT, 2 KG",11.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® THE DECADENT® CHOCOLATE CHIPS OR CHUNKS, 226-300 G",6.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PRINGLES PARTY STACK POTATO CHIPS, 179/203 G OR MINGLES, 155 G",2.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® WIENERS, 450 G",3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"KELLOGG'S RXBAR OR RXBAR BARS, 208/260 G",10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® INSTANT NOODLE SOUP CUPS, 65 G",1.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"iÖGO CREAMY, 0% OR LACTOSE-FREE YOGURT, 16 X 100 G",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"DARE REAL FRUIT PLANT BASED GUMMIES, 50'S, 600 G",11.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"OLYMPIC KREMA YOGURT, 650 g",6.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PROMISE GLUTEN-FREE LOAF, BUNS OR ROLLS, 260-480 G",7.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"FEVER-TREE BEVERAGES, 8X150 ML",10.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"HEINEKEN 0.0%, 6X330 ML",9.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® HAMBURGER OR HOT DOG BUNS, 344/360 G",3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BATISTE DRY SHAMPOO, 200 ML",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,PAPAYA,2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"FARMER'S MARKET™ BLUE PLUMS, 1.5 L",8.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NIVEA BODY WASH 500 ML, DEODORANT ROLL-ON 50 ML, ANTIPERSPIRANT 51/52 G OR SPRAY 150 ML",3.29,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"GENERAL MILLS JUMBO CEREAL, 816 G-1.3 KG",9.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,GREEN SWEET PEPPERS,3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,CHOSEN FOODS PURE AVOCADO OIL OR FILIPPO BERIO EXTRA VIRGIN OLIVE OIL 750 ML,14.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"IN-STORE PREPARED BBQ CHICKEN OR PULLED PORK SLIDERS, 695-900 G",16.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,GOLD SEAL SALMON FLAVOURS 80 G OR NO NAME® FRUIT 398 ML,2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SURAJ® NAAN FLATBREADS, 10'S",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® PACIFIC LARGE WHITE SHRIMP, 31-40 PER LB, 400 G",8.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,CELERY STALKS,3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"GOOD START BABY FORMULA POWDER STAGE 1 OR 2, 900 G",33.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"HEIWA SANUKI-STYLE UDON, 1.25 KG",4.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,NATIVE BODY LOTIONS,16.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"GREEN GIANT VEGETABLES, 341/398 ML",6.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS, OVERNIGHTS OR SKIN ESSENTIALS SUPER BIG PACK DIAPERS, SIZE N-7, 36-96'S",28.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® PURE WHITE VINEGAR, 4 L",2.25,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"MINUTE RICE PREMIUM LONG GRAIN OR WHOLE GRAIN BROWN RICE, 1.2/1.4 KG",7.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,SWEET BICOLOUR CORN,3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BROOKE BOND RED LABEL TEA, 900 G",10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"GATORADE SPORTS DRINK, 6X591 ML",13.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SILK NON-DAIRY BEVERAGES, 1.74-1.89 L",6.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® ORGANICS PLANT-BASED PUFFS, 142 G",3.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NUTELLA HAZELNUT SPREAD WITH COCOA OR PEANUT SPREAD WITH COCOA, 375 G",7.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® DISINFECTING WIPES, 35'S",2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,4.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME BAGELS, 450-510 G",2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ASTRO BALKAN YOGURT, 750 G",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SENSIBLE PORTIONS, 120-142 G",3.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® GARLIC SAUSAGE COIL, 750 G",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® LEMONADE, 1.89 L",3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"HUMPTY DUMPTY SNACKS 250-290 G, OLD DUTCH POTATO CHIPS 200/235 G OR RESTAURANTE TORTILLA CHIPS 275/290 G",7.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"COCA-COLA OR CANADA DRY SOFT DRINKS, 6X710 ML",14.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"FARMER'S MARKET™ MINI CUCUMBERS, 6'S",3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® BURGERS, 568 G",12.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BARILLA PASTA, 340/410 G",4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BICK'S PICKLES, 1 L OR HEINZ PICNIC PACK, 1,125 ML OR PC® SPLENDIDO OLIVE, OIL 500 ML",5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® FROZEN VEGETABLES, 350-750 G OR CAVENDISH FARMS® FROZEN POTATOES OR ONION RINGS, 400-750 G",3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,CANTALOUPE,4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NEW ZEALAND LAMB LOIN CHOPS, 350 G",15.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"LISTERINE MULTI- BENEFITS, 1 L OR CLASSIC, 1.5 L MOUTHWASH",8.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PILLER'S PIZZA TOPPINGS, 175 G",6.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BRITANNIA GOOD DAY OR FIFTY FIFTY COOKIES, 231/372 G",2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® EXTRA THICK CUT BACON, 1 KG",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"THERABREATH ORAL RINSE, 473 ML",11.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC 1X BABY WIPES, 100'S",2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,FARM FRESH FLOWERS,10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"UFC COCONUT WATER, 1 L",3.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,BENTGO KIDS LUNCH,25.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® 100% PURE MAPLE SYRUP AMBER, 500 ML",12.49,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"AROY-D COCONUT MILK, 400 ML",2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,EXTRA LEAN GROUND BEEF BŒUF HACHÉ EXTRA-MAIGRE,11.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"FARMER'S MARKET™ WHITE POTATOES, 10 LB BAG",5.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ALLEN'S*, ARIZONA*, DEL MONTE* OR OASIS JUICE, COCKTAILS, NECTARS OR ICED TEA, 8X200 ML",4.49,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® FROZEN FRUIT, 300-600 G OR NO NAME™ WHIPPED TOPPING, 1 L",4.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PILLER'S KOLBASSA, 250/375 G OR BALDERSON CHEDDAR, 250-280 G OR GOUDA, 170-200 G",6.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SURATI SNACKS, 250/341 G",2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,EVERYDAY ESSENTIALS™ COMFORTERS,20.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"DURACELL BATTERIES, AA8 OR AAA4",11.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"GERBER ORGANIC PURÉE OR MEALTIME BABY FOOD, 99 G-162 ML",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,MERANGUE CLEAR SHEET PROTECTORS 40 PACK OR 2-POCKET PORTFOLIO,1.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"TYLENOL TABLETS, CAPLETS OR GELCAPS, 60-150'S",15.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,NO NAME® OR HALAL CHICKEN DRUMSTICKS,2.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"LIBERTÉ MÉDITERRANÉE®, 500 g",3.25,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,CAULIFLOWER,5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® POTATO CHIPS, 200 G",1.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"YOPLAIT® SOURCE PROTEIN®, 650 G",5.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® JAM, 500 ML OR PEANUT BUTTER, 1 KG",5.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SIGGI'S HIGH PROTEIN SKYR YOGURT, 4 x 100 g",5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BEAR FRUIT ROLLS, NON GMO VERIFIED, 100 G OR NAKD BARS, 4X35 G",5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"YOPLAIT® SOURCE®, 630 g",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"RASPBERRIES, 6 OZ",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NESTLÉ CERELAC BABY CEREAL, 400 G",9.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® ENGLISH MUFFINS, 342 G",2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",6.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"TIDE LIQUID, 887 ML-1L, PODS, 9/16'S, DOWNY FABRIC SOFTENER 780 ML- 1.31 L OR SCENT BOOSTERS, 141 G OR BOUNCE DRYER SHEETS, 40/80'S",5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"DAIYA DAIRY-FREE PIZZA OR FLATBLREADS, 316-550 G",11.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"CARBONAUT FROZEN BREADS, 550 G",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"LECLERC GO PURE, 140-175 G OR MUFFIN MAX, 223 G BARS",3.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ACTIVIA PROBIOTIC YOGURT DRINK, 8X93 ML OR OASIS SMOOTHIES, 4X300 ML",7.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NATURE CLEAN LAUNDRY LIQUID, 3 L",12.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® DE-ALCOHOLIZED WINE, 750 ML",7.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NANAK DESI GHEE, 800 G",13.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BLACK DIAMOND CHEESE STICKS OR CHEESTRINGS, 252/336 G",5.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® ORGANICS BUTTER, 250 G",6.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® FREEZER BAGS, 30-40'S",5.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,WATERMELON QUARTERS,1.25,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,GREEN ONIONS,1.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"KODIAK POWER CAKES, 510-621 G",6.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"DANONE ACTIVIA, 8X100 G, TROPICANA FRUIT BEVERAGES, 1.36 L OR PURE LEAF ICED TEA, 1.75 L",4.49,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,DONUT PEACHES,5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,PC® PLUMCOTS,5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® CORN SYRUP, 1 L OR 100% WHOLE GRAIN OATS, 2.25 KG",6.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PEACE TEA OR FUZE ICED TEA, 12X341 ML",8.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® MUSHROOMS, 284 ML",1.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BEN'S ORIGINAL RICE, 1.6 KG",10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"JACK LINK'S MEAT SNACKS, 230 G",14.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® SYRUP, 750 ML OR PANCAKE MIX, 905 G",3.25,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,MELI LUNCH,5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® NUTRITION FIRST® DOG FOOD, 2 KG",10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"BEN'S ORIGINAL™ STREET FOOD RICE, 255 g",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® TORTILLA CHIPS, 200 G",2.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"JOHNSON'S AND JONSON'S, 800 ML OR ATTITUDE, 473 ML BABY NEEDS",4.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"LEAN GROUND PORK, 450 G",4.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® BABY WIPES, 768/1200'S",20.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ROOSTER® MEDIUM GRAIN SUSHI RICE, 2.27 KG",5.49,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"18 PIECE KOREAN CHICKEN STRIPS, 595 G",16.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ROOSTER® TOFU, 454 G",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"GARNIER FRUCTIS SHAMPOO OR CONDITIONER, 334-384 ML",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ENFAMIL A + NEUROPRO OR GENTLEASE POWDER REFILLS, 862/890 G",65.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PERONI NON-ALCOHOLIC BEER, 6X330 ML",10.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"FARMER'S MARKET™ AVOCADO BAG, 5'S",5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,FRESH MSC HADDOCK FILLETS,11.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"MOM'S BEST BAGUETTE CRISPS, 120 G OR PRESIDENT RONDELÉ SPREADABLE CHEESE, 125 G",4.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUBS 0-12 MONTHS, 553/587 G",50.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"GLAD OUTDOOR BAGS, 24-40'S",10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PILLSBURY TOASTER STRUDEL OR SCRAMBLES, 204-326G, KELLOGG'S EGGO WAFFLES OR THICK AND FLUFFY, 8'S",3.49,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"O'FOOD GOCHUJANG CHILI SAUCE, 215 G",5.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"VACHON SNACK CAKES OR PASTRIES, 250-336 G",2.85,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"IVORY BAR SOAP, 10X90 G OR BODY WASH, 621 ML",5.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"WHISKAS MEATY SELECTIONS OR PERFECT PORTIONS WET CAT FOOD, 900 G/1.2 KG",15.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"NO NAME® CRISPY SOUTHERN-STYLE CHICKEN, 1 KG",18.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC* SHREDDED CHEESE OR CRUMBLED FETA, 250-320 G OR BLACK DIAMOND CHEESE BARS OR SHREDDED CHEESE, 300-400G",6.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"AMARA ORGANIC SMOOTHIE MELTS OR FRUIT BITES, 23 G",5.5,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"SUFRA HALAL LEAN GROUND BEEF, 454 G",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"ROOSTER® LIQUID HONEY, 1 KG",9.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,CARNATIONS BUNCH BOUQUET D'ŒILLETS,10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® NAAN DIPPERS, 200 G OR FONTAINE SANTÉ HUMMUS, 260/283 G",7.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,LIFE AT HOME™ CUSHION,15.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"PC® BLUE MENU CHICKEN THIGHS, 8'S",15.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Atlantic Superstore,8073975,"CARDINAL ROADHOUSE SMASH OR ANGUS BEEF BURGERS OR MAPLE WHISKY RIBBER, 852-912 G",18.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
