merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7974319,"STOK®, 1.42 L",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SINGLE SERVE COFFEE PODS, 12'S",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,COUNTRY HARVEST BREAD AND BAGELS,7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SWISS CHALET, MONTANA'S OR HUBERT SOUP, 540 ML",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T READY-TO-EAT ORGANIC CHESTNUTS, 100 G",1.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SWEET MARVELS GRAPE TOMATOES ON THE VINE, 340 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,FARMER'S MARKET ™ PEACHES 3 L OR NECTARINES 2 L,9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® LITTLE GEMS™ MIXED, RED OR YELLOW MINI POTATOES, 680 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® 20 OZ TRITAN STEMLESS,4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"VACHON SNACK CAKES, 282-324 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LAY'S POTATO CHIPS, 177-235 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FULLY COOKED PORK BACK RIBS, 680 G",7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CASHMERE BATHROOM TISSUE, 24-72 ROLLS",22.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® FLATBREAD PIZZA, 330-400 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"IN-STORE PREPARED READY TO COOK SIDE, 545-865 G",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,OLD SPICE BODY WASH 532/709 ML OR DEODORANT 75-85 G,8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® FROZEN FRUIT, 400-600 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"IÖGO NANÖ POPS 8X50 ML, TUBS 946 ML OR BARS 4X80 ML",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® GREENS & GRAINS SALAD CONTAINER,15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"8"" IN-STORE SINGLE LAYER CAKES, 425 G",7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"TWO GOOD™, 4 X 95 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® STREET CART SAUSAGES, 500 g",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SMOKED SALMON, 150 G",11.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® WORLD OF™ FLAVOURS POTATO CHIPS, 200 G",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FRENCH'S TOMATO KETCHUP, 750 ML- 1 L",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMER'S MARKET™ OR SIMPLE JOY SLICED LOAF CAKES, 344-400 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHRIS BROTHERS SHAVED DELI MEATS, 150/175 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ACTIVIA, 8 X 100 G",10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® PORK SAUSAGE, 375/500 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KITCHENS OF INDIA READY TO EAT MEALS, 270/280 ML",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PILLSBURY 100% WHOLE WHEAT FLOUR CHAKKI ATTA, 9.07 KG",14.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® BLUE MENU® OR SKYR BARS, 6/12'S",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SQUEEZABLE DIP BOTTLES, 260 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"IN-STORE BAKED COOKIES, 18'S",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® STAINLESS STEEL BOWL SET 5'S,15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T® HOT POT ROLLS, 340 G",13.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,METHOD DAILY SHOWER CLEANER 828 ML,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"GENERAL MILLS CHEERIOS READY TO EAT CEREAL, 260-292 G",2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,DURACELL BATTERIES AA8 AND AAA4,7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FERRERO ROCHER COLLECTION BOX, 156 G OR FERRERO JEWEL BOX, 200 G",11.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T SLT SHIITAKE MUSHROOM CRISPS, 150 G",5.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"GRIMM'S SIZZLIN' SMOKIES® OR EUROPEAN WIENERS, 375 - 450 G",5.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHINESE LONG DONUTS, S'S",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"THE LAUGHING COW SELECTED VARIETIES, 24'S",11.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"THON BLANC OCEAN'S, 170 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PILLSBURY PIZZA POPS OR BITES, 693-760 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® BLACK LABEL WAGYU BURGERS, 68 G",15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,T&T GLUTINOUS RICE 4 LB,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SILK NON-DAIRY BEVERAGES, 1.74-1.89 L",3.25,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,BROCCOLI CROWNS OR GREENHOUSE BEEFSTEAK TOMATOES OR GREENHOUSE BROCCOLI,2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,5 STEM PEONY,11.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,NO NAME® OR HALAL CHICKEN THIGHS,6.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® PREMIUM GIFT BOUQUET,34.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ACE BAGUETTE, 325-400 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LINDT LINDOR BAG, 150G",10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,BALDERSON CHEDDAR 200/280 G OR GOUDA 200 G,7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,NESCAFÉ INSTANT COFFEE 100-170 G OR SWEET & CREAMY SACHETS 16/TIN'S,6.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC LUSCIOUS LOVELIES STRAWBERRY TOMATOES, 340 G",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SOFT DRINKS, 2L",1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC DE-ALCOHOLIZED WINE, 750 ML",7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T KOREAN ROASTED SEA LAYER, 15 G, 3'S",1.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LIPTON ICED TEA POWDER CANISTER, 770 G",9.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PORK BELLY PORTION,5.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BAKEN-ETS PORK RINDS, 70 G",2.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ENFAGROW A+ TODDLER NUTRITIONAL SUPPLEMENT, 510 G",37.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PAMPERS 12X BABY WIPES, 1008'S",25.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"DOVE MEN + CARE BODY WASH OR AXE FINE FRAGRANCE BODY WASH, 332 ML",7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,CHILDREN'S OR INFANTS TYLENOL OR MOTRIN,9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,THAT'S IT ORGANIC FRUIT CRUNCHABLES,7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"S&B UMAMI TOPPING CRUNCHY GARLIC WITH CHILI OIL, 110 G",6.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T COOKIES, 158-304 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SIWIN TOSINO OR SIWIN LONGINISA, 375 G",3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® 30 CAN ZIPPERLESS COOL,35.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"AROY-D COCONUT MILK, 500 ML OR KOSA CAN BAMBOO STRIP, 540 G",2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LYCHEE, 227 G",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"S&W SWEET SPAGHETTI SAUCE, 947 ML",4.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,DANISA BUTTER COOKIE TIN,6.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LAO GAN MA CHILI CRISP, 210G",3.29,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"OCEAN ANGEL WILD CAUGHT CALIFORNIA SQUID, 1 KG",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"TEMPTATIONS CAT TREATS, 130/180 G OR",2.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"RASPBERRIES, 170 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,NO NAME® EGG ROLLS,10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,GREEN ZUCCHINI,2.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHRISTIE CRISPERS OR BITS & BITES, 145 G",1.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,GRADUATION BOUQUET,22.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FERRERO ROCHER BAGS, 80/100 G",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"GOLD KILI INSTANT COFFEE MIX, 250 G",5.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"POCARI SWEAT JAPANESE ELECTROLYTE DRINK, 500 ML",2.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,LEE KUM KEE HOISIN SAUCE 445 ML OR ORION TURTLE CHIPS 160 G,3.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC 26 L HARD COOLER,40.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"LIFE AT HOME™ KITCHEN LINENS, 2'S",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHRISTIE COOKIES, 224-303 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,CRACKER BARREL CHEESE BARS 400 G OR SHREDS 250-320 G,7.29,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"MILK BONE SOFT & CHEWY DOG TREATS, 708 G",10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMER'S MARKET™ GREENHOUSE PEPPERS OR ENGLISH CUCUMBERS, 3'S",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PAMPERS SUPER BIG PACK DIAPERS, 32-120'S",27.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,EVERYDAY ESSENTIALS® CLUB CHAIR,69.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® PACIFIC LARGE WHITE SHRIMP RAW OR COOKED PEELED OR RAW ZIPPERBACK® 31-40/LB, 400 G OR WILD BY NATURE MINCED LOBSTER MEAT 320 G",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,DANONE OIKOS TUBS 650/750 G OR YOPLAIT SOURCE OR CREAMY 16X100 G,6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,SAUCE CATELLI,2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"IN-STORE MADE POUTINE ON WEDGES, 225 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"AURORA CHEEZE CRISPZ, 60 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ITALPASTA, 900 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,OKA OR L'EXTRA BRIE CHEESE,3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SUKKARI AND SAFAWI, 400 G",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® DELUXE MIXED NUTS OR CASHEWS, 1.13 KG",25.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® ELOTE STREET CORN DIP, 295 g",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® SIPPETS,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® INSTANT COFFEE, 80/100 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SINGLE ORIGIN GROUND COFFEE, 340 G",8.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC LOADS OF FLAVOUR POTATO CHIPS, 200 G",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® BRIOCHE BREAD, MINI ROLLS OR BUNS, 400 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® PORK BACK RIBS, 680 G OR KOREAN BEEF SHORT RIBS 500 G",14.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® THE ULTIMATE ATLANTIC SALMON BURGERS, 500 G",16.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"TIDE LIQUID 887 ML 1 + PODS 9/16'S , DOWNY FABRIC SOFTENER 780 ML 1-3.1 L OR SCENT BOOSTERS 141 G , BOUNCE DRYER SHEETS 40/80'S OR DAWN POWERWASH STARTER KIT 473 ML OR REFILL 635 ML",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"COCA-COLA SOFT DRINKS, 12X355 ML",17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PHILADELPHIA CREAM CHEESE OR DIPS, 227/250 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,5 INCH ORCHID,28.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"IN-STORE CUPCAKES, 6'S",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"NO NAME® BROTH, 900 ML",1.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KINDER CHOCOLATE MULTIPACKS, 60-145 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CLIF BAR ENERGY BARS, 680 G, 10'S",15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® CREAM PIE, 730 G",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,ZIGGY'S SLICED MEATS,4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"NIDO MILK-BASED NUTRITIONAL SUPPLEMENT, 850G",24.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"HUGGIES GIGA PACK DIAPERS, SIZE N-7, 42-128'S",28.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"DOVE SHAMPOO, CONDITIONER, 539 ML OR HAIR TREATMENTS",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,GARNIER NUTRISSE HAIR COLOUR,8.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"GOODNITES CLUB PACK TRAINING PANTS, 28-74'S",27.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SIMILAC PRO-ADVANCE POWDER FORMULA STEP 1 OR 2, 837-859 G",50.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 2 L",4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"JASMINE GOLD THAI JASMINE RICE 100%, 8 KG",13.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PARTY PLATTERS, 592 G - 1 KG",30.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHEETOS SNACKS, 180-285 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® ORGANICS LEMONADE, 1.36 L",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,LARGE CAULIFLOWER,6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMER'S MARKET™ SQUARES, 400/450 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHOCOLATE CROISSANTS, 4's",4.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,LIFE AT HOME® PERGOLA OR GAZEBO,245.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® FRENCH CANARY MELON,2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® OLIVES, 375-750 ML",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® NUTRITION FIRST CAT FOOD, 85 G",1.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SHREDS, 250-320 G",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SALSA, 650 ML",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KELLOGG'S JUMBO SIZE CEREALS, 700 G-1.05 KG",9.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® NUTRITION FIRST DOG FOOD, 7 KG",25.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"TOSTITOS TORTILLA CHIPS, 215-295G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,TUMS ANTACID TABLETS 60-100'S OR CHEWY BITES 28-32'S,12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,CENTRUM MULTIVITAMINS,16.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® ELOTE STREET CORN DIP, 200 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® CREAM PIE, 750 G",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,NAPA CABBAGE OR JUMBO CARROTS,1.8,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T® PINEAPPLE CAKES, 224 G, 8'S",3.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC DE-ALCOHOLIZED BEER, 12X355 ML",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,KALANCHOE IN DECORATIVE POT,16.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"RED BULL ENERGY DRINKS, 4X250 ML",9.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SEAQUEST BAY SCALLOPS, 400 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FARMERS MARKET™ RED ONIONS, 3 lb",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SUNFEAST YIPPEE MASALA NOODLES, 280 G",1.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® FREE FROM® LEAN GROUND BEEF, 454G",9.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SURAJ NAAN, 10'S",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"IN-STORE BAKED MINI COOKIES, 24'S",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"MILK BONE BRUSHING CHEWS DOG TREATS, 535-708 G",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"COTTONELLE BATHROOM TISSUE, 12=48 ROLLS",17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,KELLOGG'S EGGO WAFFLES 560 G OR PROTEIN 280 G,7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,LARGE DRAGONFRUIT,3.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FANCY FEAST CAT FOOD, 12'S",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FRISKIES CAT FOOD, 24'S",22.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"WHISKAS WET CAT FOOD, 12'S",17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KNORR CHICKEN BOUILLON BROTH MIX, 1 KG",9.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"KURKURE MASALA MUNCH SNACKS, 115 G",1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
